Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
1740.199951171875,58.01927185058594,34.807373046875,30.31346893310547,37.43743896484375,82.6889419555664,32.37709426879883,1178.81005859375
1755.5,58.91212463378906,36.07792663574219,31.05607032775879,38.16263961791992,82.817626953125,33.13022232055664,1204.489990234375
1782.4000244140625,58.54263687133789,35.969932556152344,30.45933723449707,37.68875503540039,82.99175262451172,32.84779357910156,1192.760009765625
1791.199951171875,59.1738166809082,36.071590423583984,30.631725311279297,37.89696502685547,83.12799835205078,33.08315658569336,1193.8900146484375
1818.9000244140625,58.573486328125,34.46430969238281,28.994054794311523,36.532745361328125,83.24910736083984,31.521961212158203,1140.6500244140625
1848.9000244140625,58.28096389770508,33.80361557006836,28.430482864379883,36.101932525634766,83.28694915771484,31.129697799682617,1123.530029296875
1888.699951171875,58.0038948059082,33.84172439575195,28.848188400268555,36.202457427978516,83.18093872070312,31.098316192626953,1123.8199462890625
1858.300048828125,58.51190185546875,34.6739501953125,29.836105346679688,37.22920608520508,82.98414611816406,32.18879699707031,1162.3499755859375
1754.0999755859375,58.28096389770508,35.1313591003418,29.962068557739258,36.89175033569336,82.51490020751953,31.87500762939453,1177.5999755859375
1759.800048828125,57.75758743286133,34.477012634277344,29.05372428894043,36.353240966796875,82.6813735961914,31.255224227905273,1159.27001953125
1794.0999755859375,58.28096389770508,34.89629364013672,29.42501449584961,37.07844543457031,82.79495239257812,31.788707733154297,1176.800048828125
1788.4000244140625,59.019859313964844,36.09064483642578,30.326736450195312,37.753379821777344,82.70404052734375,32.81642150878906,1210.0799560546875
1826.699951171875,58.94291687011719,36.192283630371094,30.074787139892578,37.66721725463867,82.96146392822266,32.86348342895508,1212.9200439453125
1828.5,59.71259307861328,36.59886932373047,30.71790885925293,38.299072265625,82.88578033447266,33.53817367553711,1218.8900146484375
1826.0,59.608768463134766,36.071590423583984,30.280323028564453,37.94004440307617,83.15276336669922,33.35773468017578,1204.4200439453125
1873.699951171875,59.37636947631836,35.22030258178711,29.53773307800293,37.1861457824707,83.4030532836914,32.60459899902344,1173.969970703125
1869.9000244140625,58.66359329223633,35.06782150268555,28.238204956054688,36.41785430908203,83.62305450439453,32.26725769042969,1165.239990234375
1814.199951171875,59.190425872802734,36.38921356201172,29.139923095703125,37.351295471191406,83.42582702636719,33.22437286376953,1198.6199951171875
1854.4000244140625,59.159423828125,36.10968780517578,28.503429412841797,36.834312438964844,83.44861602783203,32.48691940307617,1185.9000244140625
1856.4000244140625,58.47762680053711,34.97888946533203,27.33649444580078,35.9439697265625,83.56241607666016,31.388595581054688,1154.22998046875
1809.9000244140625,58.30722427368164,35.09322738647461,27.1972599029541,35.90805435180664,83.39549255371094,31.32582664489746,1162.27001953125
1826.800048828125,58.803035736083984,35.17582321166992,27.39616584777832,36.346046447753906,83.42582702636719,31.37290382385254,1172.8699951171875
1823.5,58.98902130126953,35.40453338623047,28.052562713623047,36.27425003051758,83.4410400390625,31.286602020263672,1188.6800537109375
1778.5,59.22138595581055,35.98899459838867,28.77526092529297,36.855857849121094,83.19827270507812,31.74162483215332,1209.1099853515625
1812.0999755859375,59.128448486328125,36.3383903503418,28.622758865356445,37.07844543457031,83.31967163085938,31.79654884338379,1216.010009765625
1776.4000244140625,59.03547286987305,35.5443000793457,27.714412689208984,36.410675048828125,83.50172424316406,30.855125427246094,1204.0899658203125
1806.5999755859375,59.03547286987305,35.52522277832031,28.006153106689453,36.28144073486328,83.66863250732422,30.62761116027832,1202.0899658203125
1805.5,58.524139404296875,33.6511344909668,27.044767379760742,35.45572280883789,83.80513000488281,29.490062713623047,1166.760009765625
1739.199951171875,57.76488494873047,32.83161163330078,26.023704528808594,34.54383087158203,84.0478515625,27.418930053710938,1129.56005859375
1637.5,57.749420166015625,33.07345199584961,26.753032684326172,34.795143127441406,83.61548614501953,28.148530960083008,1136.4300537109375
1592.5,58.074771881103516,33.5352897644043,27.23041343688965,35.125423431396484,83.42582702636719,28.572166442871094,1162.949951171875
1650.5999755859375,57.98182678222656,33.86884307861328,27.95973014831543,35.87934875488281,83.31207275390625,29.48221778869629,1175.3800048828125
1616.300048828125,57.14507293701172,33.009300231933594,27.356386184692383,35.369564056396484,83.24382781982422,28.5957088470459,1151.06005859375
1615.5,57.191593170166016,33.52246856689453,28.079076766967773,35.857810974121094,83.21347045898438,28.987974166870117,1160.4000244140625
1620.4000244140625,56.075931549072266,32.6308479309082,26.958568572998047,34.795143127441406,83.52442932128906,27.536603927612305,1131.4200439453125
1656.0,55.59872817993164,31.091346740722656,26.14305305480957,34.12020492553711,83.86572265625,26.95606231689453,1099.22998046875
1614.699951171875,55.115230560302734,32.3165283203125,26.666839599609375,34.44330978393555,83.6073226928711,27.371856689453125,1123.949951171875
1640.300048828125,55.3803825378418,32.04069519042969,27.250301361083984,34.723350524902344,83.32611846923828,28.007314682006836,1144.030029296875
1651.9000244140625,56.300533294677734,32.919498443603516,28.112245559692383,35.369564056396484,83.18925476074219,28.93305206298828,1164.969970703125
1634.5,56.394126892089844,32.00220489501953,27.754199981689453,35.290565490722656,83.02207946777344,28.587858200073242,1155.4599609375
1669.5999755859375,57.766544342041016,33.599430084228516,29.06698989868164,36.42504119873047,82.85484313964844,29.866622924804688,1194.8900146484375
1659.699951171875,57.064693450927734,32.932334899902344,29.000686645507812,36.2598991394043,83.05243682861328,29.8823184967041,1195.5400390625
1681.300048828125,58.45270919799805,33.47114562988281,29.696863174438477,36.640445709228516,82.89283752441406,30.721752166748047,1207.25
1667.300048828125,58.374755859375,33.253047943115234,29.54436683654785,36.719425201416016,82.93842315673828,30.447168350219727,1203.6600341796875
1681.800048828125,58.624271392822266,34.02280044555664,30.054895401000977,36.94200897216797,82.80169677734375,31.05909538269043,1224.5799560546875
1675.5,58.390350341796875,33.28512191772461,29.01395606994629,36.554283142089844,83.12852478027344,30.00783920288086,1200.8599853515625
1651.699951171875,58.85820007324219,34.458988189697266,29.630556106567383,36.89175033569336,83.03726196289062,30.80805015563965,1225.3800048828125
1646.0,58.67106628417969,34.0612907409668,28.960912704467773,36.31734085083008,83.15889739990234,30.21966552734375,1209.8800048828125
1611.9000244140625,59.138916015625,34.25373077392578,29.100135803222656,36.13065719604492,83.1132583618164,29.639110565185547,1215.3900146484375
1635.0999755859375,59.88754653930664,35.3826904296875,30.074787139892578,36.64762878417969,83.15889739990234,30.486398696899414,1238.25
1651.5,61.61867904663086,36.26148223876953,30.49250602722168,37.32974624633789,83.02962493896484,31.678869247436523,1254.18994140625
1699.5999755859375,60.3866081237793,35.67134094238281,29.981958389282227,36.61890411376953,83.45530700683594,31.051252365112305,1229.050048828125
1722.699951171875,60.35541915893555,35.934329986572266,30.532262802124023,36.906105041503906,83.22725677490234,31.623950958251953,1242.0
1746.699951171875,61.400306701660156,37.6406135559082,32.302555084228516,38.665252685546875,82.90803527832031,33.546016693115234,1284.5899658203125
1746.199951171875,61.13520812988281,37.71758270263672,31.884845733642578,38.73705291748047,83.23487091064453,33.263587951660156,1285.0899658203125
1724.199951171875,60.7764892578125,37.29423141479492,30.306838989257812,36.68352508544922,83.6301040649414,32.01620864868164,1253.300048828125
1711.0,59.72512435913086,36.09471130371094,29.04709815979004,36.109107971191406,84.03173828125,31.23953628540039,1218.280029296875
1728.699951171875,60.3213996887207,36.7874755859375,29.53111457824707,36.31734085083008,84.03173828125,32.19664764404297,1237.9000244140625
1764.199951171875,60.91776657104492,37.29423141479492,30.499130249023438,36.690704345703125,83.84881591796875,32.52613067626953,1261.1500244140625
1755.300048828125,60.886295318603516,36.99274444580078,29.889141082763672,36.54710006713867,83.82595825195312,32.31432342529297,1253.22998046875
1790.300048828125,60.52537536621094,36.999149322509766,29.975330352783203,36.88456726074219,83.89453125,32.588905334472656,1261.1199951171875
1798.4000244140625,60.68235778808594,37.480247497558594,30.572044372558594,36.95636749267578,83.78018951416016,32.97332000732422,1275.9200439453125
1790.9000244140625,59.693729400634766,35.767555236816406,28.516679763793945,35.75010299682617,83.92501831054688,31.043405532836914,1229.0999755859375
1758.9000244140625,59.599517822265625,35.76114273071289,29.05372428894043,35.96550369262695,83.7650146484375,31.247379302978516,1239.699951171875
1787.5,60.352779388427734,36.72332763671875,29.902393341064453,36.50402069091797,83.66590118408203,32.00050735473633,1263.8499755859375
1777.800048828125,59.91342544555664,36.04338836669922,29.08687400817871,36.16655349731445,83.73448181152344,31.561189651489258,1251.780029296875
1781.699951171875,59.756500244140625,36.31279754638672,29.08687400817871,36.18091583251953,83.62782287597656,31.757314682006836,1257.81005859375
1773.800048828125,59.301395416259766,35.9664192199707,28.47690200805664,35.534698486328125,83.59733581542969,30.902189254760742,1236.9100341796875
1719.800048828125,59.05034637451172,35.30570602416992,28.13875961303711,35.2618522644043,83.55164337158203,30.1176700592041,1216.1300048828125
1724.699951171875,59.09739303588867,35.530235290527344,28.2713565826416,35.32646942138672,83.53639221191406,30.235353469848633,1215.6500244140625
1678.300048828125,58.46971893310547,34.63218307495117,27.48236083984375,34.45050048828125,83.52114868164062,29.262542724609375,1192.97998046875
1702.199951171875,58.061702728271484,34.471832275390625,27.290084838867188,34.680259704589844,83.58207702636719,29.364538192749023,1188.0400390625
1695.699951171875,57.167240142822266,33.43267059326172,26.454679489135742,33.818641662597656,83.65827178955078,28.415266036987305,1161.7900390625
1685.5,57.167240142822266,33.5802001953125,26.322071075439453,33.71811294555664,83.54400634765625,28.321125030517578,1158.6700439453125
1710.800048828125,58.297096252441406,34.3306999206543,27.734312057495117,34.80231857299805,83.53639221191406,29.678348541259766,1192.550048828125
1713.4000244140625,58.48542022705078,34.27937316894531,27.926591873168945,35.01054763793945,83.56686401367188,29.544971466064453,1195.18994140625
1745.5,59.442649841308594,35.87661361694336,29.43828010559082,36.49685287475586,83.35350036621094,31.388595581054688,1246.9599609375
1735.300048828125,59.51531982421875,35.58154296875,29.120023727416992,36.04450225830078,83.38260650634766,31.29445457458496,1244.5799560546875
1747.0,59.878578186035156,35.54946517944336,29.093507766723633,36.20964050292969,83.5970687866211,31.200307846069336,1244.280029296875
1730.699951171875,60.19448471069336,35.85094451904297,29.431650161743164,36.61890411376953,83.68902587890625,31.710247039794922,1257.0799560546875
1727.9000244140625,60.49458312988281,35.79322052001953,29.444908142089844,36.152191162109375,83.61237335205078,31.27876091003418,1258.469970703125
1740.9000244140625,60.0681266784668,36.18450927734375,29.617290496826172,36.52556610107422,83.76568603515625,31.404285430908203,1261.010009765625
1709.800048828125,59.815391540527344,35.363441467285156,28.496789932250977,35.58497619628906,83.84990692138672,30.274566650390625,1234.3499755859375
1712.800048828125,60.289241790771484,36.13959884643555,29.318939208984375,36.33169937133789,83.80400085449219,30.886505126953125,1255.18994140625
1664.199951171875,60.115516662597656,35.49814987182617,28.1652774810791,35.58497619628906,83.82695007324219,29.72541618347168,1236.469970703125
1659.9000244140625,59.83119583129883,35.08119583129883,27.754199981689453,35.21159362792969,83.99551391601562,29.45083236694336,1225.72998046875
1584.300048828125,59.704837799072266,35.28646469116211,27.356386184692383,34.93156433105469,84.20236206054688,29.027198791503906,1211.8199462890625
1574.5999755859375,59.94174575805664,35.87661361694336,27.634859085083008,34.80950164794922,84.0261001586914,29.215473175048828,1215.75
1595.5999755859375,60.16288757324219,36.27430725097656,27.382909774780273,34.77360153198242,84.30960845947266,29.43514060974121,1219.6600341796875
1594.4000244140625,60.083927154541016,35.959999084472656,27.270193099975586,34.21355056762695,84.39389038085938,28.67415428161621,1205.3499755859375
1615.5999755859375,60.826255798339844,37.05046844482422,28.397336959838867,35.16133117675781,84.27893829345703,29.875688552856445,1241.300048828125
1611.9000244140625,61.047393798828125,37.03763961791992,28.215513229370117,35.00919723510742,84.0644302368164,29.970727920532227,1243.719970703125
1608.9000244140625,61.11058807373047,37.57004165649414,28.55555534362793,35.17988967895508,84.19468688964844,30.366748809814453,1254.0
1604.699951171875,61.363319396972656,37.73348617553711,28.80536460876465,35.38023376464844,84.0950927734375,30.485544204711914,1265.3299560546875
1594.199951171875,61.50545883178711,37.90211868286133,28.617996215820312,35.120521545410156,84.2468032836914,30.19249153137207,1265.4300537109375
1562.9000244140625,61.254364013671875,37.4481201171875,28.090612411499023,34.586246490478516,84.39239501953125,29.68558692932129,1249.6400146484375
1539.9000244140625,61.574241638183594,37.77888488769531,28.659645080566406,35.157630920410156,84.59161376953125,30.026166915893555,1263.02001953125
1565.800048828125,61.49424362182617,37.61674118041992,28.74985694885254,35.313446044921875,84.48430633544922,30.04993438720703,1257.5999755859375
1599.699951171875,61.830142974853516,37.934539794921875,29.707487106323242,36.085166931152344,84.31581115722656,30.96869659423828,1277.06005859375
