Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2017-11-07,-0.0010263848085781957,-0.0024375275185803957,0.0008375637511846001,0.00037321266123968577,0.0025474620504084555,-0.000910247470203962,-9.916666666609508e-06
2017-11-08,0.005267076250843772,-0.0023074110058532993,0.0,-0.000786119003760688,-0.0008424578324326415,-0.00251744898502837,-9.888888888864855e-06
2017-11-09,-0.00495570321151706,-0.01533191613871554,-0.006074131116367232,-0.001953509149156818,-0.004886116938056073,-0.002884345747593109,-9.861111111120202e-06
2017-11-10,-0.0035127013716923505,-0.001410714298806126,-0.004097637720574254,-0.003761018347489875,-0.001732702502383665,-0.00036962140590057757,-9.91666666672053e-06
2017-11-13,-0.004972346123687688,-0.015728969455156228,-0.002253573712624246,0.00016428564244042043,0.00039052402665862296,-1.875584445509837e-05,-2.966666666681661e-05
2017-11-14,-0.0011832382377698902,-0.0026524782205272768,-0.00941811126881642,0.0004927759713049262,0.0013095230953423798,-0.0020471048471368825,-9.888888888864855e-06
2017-11-15,-0.00036288377886106726,-0.010391463506240428,-0.009163500568621141,0.0012330084400768992,0.0008002636162500743,-0.002467471794569076,-9.91666666672053e-06
2017-11-16,0.013054506193513005,0.012281654567211753,0.010003305901211235,-0.000726177528653893,-0.00025399811853243914,0.004075073951556707,-9.944444444465184e-06
2017-11-17,-0.004369406754779148,0.0025489782529370952,-0.0020785706111817737,0.0008037293039706572,0.0006817775489027511,0.0005146887339460005,-9.972222222209837e-06
2017-11-20,-0.0017020268748417777,0.006372091553366932,0.00415336610821937,7.026983617097748e-05,0.0013767310651393583,0.0009056005229979291,-2.983333333328453e-05
2017-11-21,0.0049263833647335,0.00413689922175875,0.007611599213511289,0.0013116114418021407,0.0021627772672347945,0.0009128117546595149,-9.972222222098814e-06
2017-11-22,-0.003575991556493685,0.00015111511300802682,-0.00372081745379349,0.0015003625597720394,0.00033775035265715125,0.0006900019255868806,-9.944444444465184e-06
2017-11-27,0.002060637634778706,-0.004774593725900944,-0.00023599727802281478,0.000891194200228318,0.0014812653214115734,0.0009803031193404976,-3.04166666666994e-05
2017-11-28,-0.0014529418591158194,0.006315457679620717,0.009588717884403408,-6.669668017322827e-06,0.00031950052270279805,-0.0001867956802165116,-1.0055555555554818e-05
2017-11-29,-0.0005253077466622624,0.001939788886286431,0.0013399662887725317,-0.002217679406929296,-0.0023758987873078175,5.338016553202429e-05,-8.36111111113258e-06
2017-11-30,-0.00012790757166292188,-0.0017861940469411364,-0.0005871730482194248,-0.0006885072761179112,0.0020127337962123626,-0.00016280081453790007,-6.6944444444549944e-06
2017-12-01,-0.0005931018762953544,-0.0015034822894491873,0.0009579618332200557,0.0033044362390965976,0.004587398287394073,5.338600752735623e-05,-8.083333333464005e-06
2017-12-04,0.007677663793263845,0.004108342497709749,0.0017045019106478598,-0.0005567037802520769,-0.001725565166059817,0.0008114239957295322,-2.658333333327434e-05
2017-12-05,0.009058008670006279,-0.0027061530380595444,-0.001462313626659717,0.001577650068542713,0.000873832146912612,0.0003787131221428819,-9.000000000036756e-06
2017-12-06,0.0005813567585011281,-0.003636656291457041,0.000984637690921275,0.0013254031156963997,0.0009796032012820977,-0.0006078443918358101,-9.055555555637085e-06
2017-12-07,0.004879186939425351,0.004219204556503042,0.0026078545329613068,-0.0019488898644424157,0.0008505896460428986,-0.0005708676120660394,-9.083333333381738e-06
2017-12-08,0.008643374854312436,0.009678939426783995,0.008128988230409862,-0.00021326366720209045,2.5419743514554227e-06,0.00026958206772120796,-9.138888888982066e-06
2017-12-11,-0.003692227139675097,-0.0005153373951923834,1.6573173974299138e-05,0.0005999320077056947,3.007995336345992e-05,0.0006164027164414776,-2.7499999999958114e-05
2017-12-12,-0.002509870723535923,0.003972248877028184,0.00672375926333002,-0.0004430173143157301,-0.002305071878334952,0.0003626802067275836,-9.583333333229582e-06
2017-12-13,-0.00200295674567208,-0.000612639718467034,-0.0019206290621246458,0.002329371069810904,-0.0017498893845704355,-0.00022126134964095545,-9.99999999995449e-06
2017-12-14,0.002553092723685868,-0.001671942946249616,-0.004703254052063288,0.0006117428020482318,0.0001841859555018477,-0.0005439434298831758,-1.005555555566584e-05
2017-12-15,0.004396387563012194,-0.0017601283609489649,0.0047227401328930885,0.0005548836405682156,0.0007140675995336299,-0.00012805634479173822,-1.0083333333299471e-05
2017-12-18,0.01490985840379988,0.009577130719759852,0.004886119959070845,-0.0014412332174368325,0.0004997881425263806,0.00024013639747377802,-2.983333333339555e-05
2017-12-19,-0.0005276939108129763,-0.004830885174529453,-0.00344381733837662,-0.00360495781467729,-0.004856057732375629,-0.0002667541620319236,-9.72222222206387e-06
2017-12-20,-0.007220079886474773,-0.0032246594786522476,-0.006425532540308643,-0.002266256804611233,-0.0028253229870481844,-0.00017343647022094455,-9.861111111120202e-06
2017-12-21,-0.0007965964016283245,0.01112264225644144,0.004451638482793063,0.0011474104651860717,0.00037669265560613674,0.00024018446166640395,-9.805555555519874e-06
2017-12-22,-0.0029127020308067353,0.0006578369881391488,0.0016371930909182542,-0.00011694851258181593,6.589639204412912e-05,0.00010138686559835186,-9.805555555519874e-06
2017-12-27,0.007995603544191932,-0.0026969699191714547,-0.0031379095656696165,0.004361018840938202,0.0015035367771769614,0.000952406360047009,-9.91666666672053e-06
2017-12-28,0.0024846718981823557,-0.0018557316592414663,-0.001773253311760814,-0.0008051985213627377,-0.003519932327068709,0.0004984048379919059,-9.861111111120202e-06
2017-12-29,0.0030245889946862725,-0.00537806803874219,-0.00741404223069464,0.000735918482875686,-0.0021548333048223567,0.00013053300087362274,-9.611111111085258e-06
2018-01-02,-0.006739805294513679,0.00550310587458025,0.0029152395065810133,-0.002675309291043093,-0.0033234439214490097,0.001406376104391649,-1.0277777777734087e-05
2018-01-03,0.007320238041970573,0.00767275776124543,0.006340030686340592,0.0013312336098116884,0.002111076144451607,0.002619952601466524,-9.888888888975877e-06
2018-01-04,-0.0035624494727398703,0.003427238003245625,0.003796450791112793,-0.00010995565122062789,0.0013094911869608872,0.002156807606394695,-9.888888888753833e-06
2018-01-05,0.009174230131417271,0.007106028174374446,0.00972363587251035,-0.0004731945296045925,0.0005323054410724115,0.001021815496123013,-9.91666666672053e-06
2018-01-08,0.008220618247033462,0.0026668369251321433,0.005650366184607236,0.0005334293506162879,0.0011310303368616825,0.00039931772203782856,-2.9749999999939547e-05
2018-01-09,-0.000639669124573361,0.006391845767810045,0.0058121700260955755,-0.0024557989510372025,-0.0028728483661051296,-7.137268170942512e-05,-9.944444444576206e-06
2018-01-10,-0.016694651836718588,-0.0006737434134469478,-0.004063186523339479,2.672287377780691e-05,-0.0009643898406133111,-0.0017897316459980495,-1.027777777784511e-05
2018-01-11,-0.014481316515745357,0.00010604212063869412,-0.0009529604876530318,0.0005244223838170026,-0.0020701437733795514,0.0006991673552405597,-9.99999999995449e-06
2018-01-12,0.0025515628322347883,0.002469877491172223,-0.0020929876493351873,-6.677038332880691e-05,0.00206926069233071,0.00014291158536594573,-9.972222222320859e-06
2018-01-15,-0.004647909568827435,-0.003608974900533579,-0.0063940550750831715,0.0004306977303230042,-0.0007168900148629698,0.0005503955968351182,-3.07499999999683e-05
2018-01-16,0.010452227133627812,-0.0002897814711739777,0.0009444669733957856,0.0010679375123066048,0.0023633409411223383,0.0006109204005100288,-1.0277777777734087e-05
2018-01-17,0.003636477843508068,-0.0008138223532563327,0.004292337819190806,-0.0010634644939543358,4.255589867740994e-05,-0.00039910241602347796,-1.0083333333299471e-05
2018-01-18,-0.00449056958035865,-0.00187132811094326,-0.0011514639164502682,-0.0015985636288394778,-0.0008407656125145602,-0.0007429970544529096,-1.0277777777734087e-05
2018-01-19,0.0038102893529692317,0.0019937531232272487,0.006103485044921753,-0.001022846923938392,0.0009838696146904358,-0.0005556775694133265,-1.0055555555554818e-05
2018-01-22,-0.0002080211152614142,0.0014564582084608535,0.0039764423919304015,-0.0004985628674392117,0.001299219265062268,0.0005056829764871207,-3.0249999999898414e-05
2018-01-23,0.006015969501786289,0.006083614007490024,0.0006972635482405121,0.0016638210973853873,0.0007270994782824225,0.0013892637695887,-1.0083333333410494e-05
2018-01-24,-0.004034105313721614,0.0031958946285648437,-0.006166085464312854,-0.0013669466289224497,-0.0014831659803414832,0.0004386625548657985,-1.0083333333299471e-05
2018-01-25,-0.010271250323767744,-0.004436155762415628,-0.008753807300824201,0.0018607888941692963,-0.0015459349727946492,0.00020866955986575952,-1.0083333333299471e-05
2018-01-26,0.008494039507999984,0.007783029099955208,0.012145976133447034,-0.0012526974752299358,-0.0007756700317752552,0.00019806268287769768,-1.0111111111266169e-05
2018-01-29,-0.009659587890393562,0.00183451592740691,-0.0003179816885341413,-0.001424849236902892,-0.002957842350877815,-0.001098370134893556,-3.0250000000009436e-05
2018-01-30,-0.003417672052568488,-0.013305656738196059,-0.013335864380091822,-0.0010952829145912668,0.0004948680114469362,-0.0022784522384076134,-1.0027777777810165e-05
2018-01-31,0.009483528489118154,0.0008885136639291691,-0.004057360957127831,0.0008148182921676739,0.0007298498218537564,0.0008901487555137422,-9.861111111120202e-06
2018-02-01,-0.012719761097514382,0.005485358154728059,-0.001211921505958613,-0.0018996947756718674,0.000733199172261223,-0.0006908398866067866,-1.0083333333410494e-05
2018-02-02,-0.014207252589804598,-0.01792071002076323,-0.015855492281366845,-0.003497794576739932,-0.00275998079563633,-0.002789108438840948,-1.0083333333299471e-05
2018-02-05,-0.02185448186444816,-0.032099623207657135,-0.0299428567549056,0.0016539783062723412,0.00029819759004490187,-0.0018699184832411397,-3.050000000004438e-05
2018-02-06,-0.023510265693361898,-0.009105370545198888,0.0038740127255905143,0.00016815144391646442,0.0029737422405329283,-0.0028127935537266557,-1.0194444444389106e-05
2018-02-07,0.02235173917979205,0.020899228990174823,0.005226950273886644,-0.0026630710723907214,-0.00016928892191381273,0.002513836776738332,-1.0138888889010822e-05
2018-02-08,-0.01744745092387623,-0.02175075180757391,-0.02375587339144558,-0.001861035909227149,-0.0024010353791895644,-0.003958282313106243,-1.0083333333188449e-05
2018-02-09,-0.004174220820128527,-0.011022325763658025,0.0037469327880057524,-0.0011045170355707956,0.00015115467052817522,-0.005892870028141539,-1.01388888888998e-05
2018-02-12,0.005715320536037627,0.00919005819769847,0.00994521582450747,-0.0005883745308221666,0.0003627163829922342,0.002139923005785249,-3.025000000012046e-05
2018-02-13,-0.005025004981789594,0.0006968580074404596,-0.004156246284672593,-0.0011368403957285889,-0.0019113402302154414,-0.002390200980760371,-1.0055555555443796e-05
2018-02-14,0.0045798505878038576,0.00661509629551893,0.008188991195335449,-0.0027064562021544836,-0.00011936317153138365,-0.0005835199969883575,-1.0111111111155147e-05
2018-02-15,-0.002008061068115574,0.001494451422446863,0.006316536125667627,0.0014570971499996421,-0.00032785538031010475,0.003796439795083817,-1.0083333333188449e-05
2018-02-16,0.019646871374727537,0.007765791542459821,0.005808729536368018,0.0015906393081228654,0.0028478256448818406,0.002787643235274473,-1.0166666666644453e-05
2018-02-19,-0.007043566726228634,0.0014304097106050406,0.0032768776191820503,5.079253282036511e-05,-0.0024514424983141936,0.0005987463747776367,-3.06666666665123e-05
2018-02-20,0.005510322941057799,0.0023987687872231156,-3.21361426403044e-05,-0.0007212173335952032,-0.00024868768589392243,-2.671375410989718e-06,-1.0249999999989434e-05
2018-02-21,-0.00028133518368334,0.005108444285943481,-0.0019278611314907934,-0.0018568654890707137,0.0005022577806694795,-0.00021371060378583273,-1.0222222222244781e-05
2018-02-22,-0.00037127776306344895,-0.0007747015755005249,-0.00036327948165482127,0.0008928177395757242,5.188688831303523e-05,-0.0013867439039378926,-1.0250000000100457e-05
2018-02-23,0.012644692422884019,0.00197483843872015,0.013099265628510492,0.0017704757899306145,0.002440719063075081,-0.00022208011473245914,-1.0222222222244781e-05
2018-02-26,0.00015185070972667525,0.005249258118687594,0.009688327493099225,0.0009107591465273845,0.001361663290903481,0.002617380692401694,-3.0833333333313284e-05
2018-02-27,-0.011081082974981338,-0.0026679107025547877,-0.0048226132966006086,-0.0018942789393390225,-0.0006254186148183516,-0.00018684903132126784,-1.0027777777699143e-05
2018-02-28,-0.006670241134885679,-0.004457153837909011,-0.007036436059221662,0.0015725242063666656,0.001472722312324981,5.339541440108064e-06,-9.750000000030568e-06
2018-03-01,-0.00564500212817054,-0.01172002344434242,-0.011595144189884943,0.0013128910334279098,0.0014460257960673406,-0.001404291900492849,-1.0027777777810165e-05
2018-03-02,-0.008639923477013256,-0.016409235836295166,-0.010733004463726714,-0.002483787793281178,-0.00029738243294941125,-0.0022564431611591385,-1.0055555555554818e-05
2018-03-05,0.013305609293664089,0.011321097980369954,0.00667335303690364,-0.0005894628435146876,-0.00012724188596546782,0.001117375320206948,-3.0166666666553432e-05
2018-03-06,-0.0025542875370763163,0.0022033407386965465,-0.00047001038747862545,0.0002101623673773645,-0.001421335160805226,0.0018147120148388485,-1.01388888888998e-05
2018-03-07,0.010980775885729432,-0.0010667347180244313,-0.0010026469434181173,-0.0005083505042836611,0.0018340913670267245,-0.0008415911683691268,-1.0083333333299471e-05
2018-03-08,0.015280708960685008,0.006765182158413596,0.010669157122863648,0.0010273902930266754,0.00260084505976943,0.0003101803324276897,-1.0027777777810165e-05
2018-03-09,-0.004527075258266566,0.0075001991201266716,0.012078444857335002,-0.0013786095351004946,-0.0018002664394329848,0.0006656116677181689,-1.0027777777810165e-05
2018-03-12,0.002851924172918574,0.00436950061653385,0.0023894318839887685,0.0010379284846924186,0.0012749121001995878,0.0005422863111441689,-3.025000000012046e-05
2018-03-13,-0.004010685845912132,-0.012601219882201087,-0.010754709875958168,0.0005624754340547433,0.0005768182533600896,-0.0004966038703061448,-1.0111111111044124e-05
2018-03-14,0.002301049269112676,0.0008180207166677,-0.0015496613842231888,0.001391852077618605,0.0009348069651475832,-0.0008815091436540357,-1.0083333333299471e-05
2018-03-15,0.005142143882038708,-0.0010143799917073926,0.0027823868351692926,-0.0011329011400029732,0.0011955724423977632,-0.0008368357449175523,-1.0166666666644453e-05
2018-03-16,-0.0056334562774621455,0.0028089285905550376,0.003717020626873513,-0.000585713995517545,0.0005123873271815071,0.0002274460484594787,-1.016666666653343e-05
2018-03-19,0.010534743879437647,-0.008625132348525577,-0.015047308075107013,-0.0002642339079854672,0.0009173790318615094,-0.0012225789192081837,-3.0666666666734343e-05
2018-03-20,0.005650200390385995,0.011288114714644637,0.005023570961002255,-0.0021313725157989794,0.0011471675936687298,-0.0006562330082523493,-1.0222222222244781e-05
2018-03-21,-0.0032915968953786123,-0.00022560721311226661,-0.00041413508342869054,-0.0015043159946482865,-0.0011300688322408714,0.00017421696176334045,-1.0194444444500128e-05
2018-03-22,-0.004298047096456203,-0.018307657774781272,-0.020344537068600843,0.0027206905112517887,0.004274690619853638,-0.0010076025758182228,-1.0222222222244781e-05
2018-03-23,-0.008029107540047042,-0.01815785793486757,-0.021581074421632374,-0.000895391784780375,0.00012290210570853333,-0.0012875985482325714,-1.0166666666644453e-05
2018-03-26,-0.0072121217777610935,-0.003933774622366881,0.00931161306857442,-0.0003123101103608139,-0.0005162104539845336,0.0002659095853689841,-3.058333333327834e-05
2018-03-27,0.01073343157231732,0.002588907801441609,-0.002748364562617178,0.0026181121747308467,0.002114833187267573,0.001057985102280945,-1.0222222222244781e-05
