Date,Rate
2009-01-19,5.808219178082192e-05
2009-01-16,5.7808219178082184e-05
2009-01-15,5.8e-05
2009-01-14,5.794520547945206e-05
2009-01-13,5.816438356164384e-05
2009-01-12,5.873972602739726e-05
2009-01-09,5.890410958904109e-05
2009-01-08,5.915068493150685e-05
2009-01-07,5.9753424657534243e-05
2009-01-06,5.964383561643836e-05
2009-01-05,6.060273972602739e-05
2009-01-02,6.084931506849315e-05
2008-12-31,6.443835616438356e-05
2008-12-30,6.205479452054794e-05
2008-12-29,6.12054794520548e-05
2008-12-24,6.095890410958905e-05
2008-12-23,6.167123287671233e-05
2008-12-22,6.123287671232876e-05
2008-12-19,6.12054794520548e-05
2008-12-18,6.128767123287672e-05
2008-12-17,6.161643835616438e-05
2008-12-16,6.30958904109589e-05
2008-12-15,6.282191780821918e-05
2008-12-12,6.317808219178082e-05
2008-12-11,6.361643835616439e-05
2008-12-10,6.43013698630137e-05
2008-12-09,8.057534246575344e-05
2008-12-08,7.854794520547946e-05
2008-12-05,7.928767123287671e-05
2008-12-04,7.934246575342467e-05
2008-12-03,7.997260273972602e-05
2008-12-02,7.975342465753424e-05
2008-12-01,8.038356164383561e-05
2008-11-28,8.131506849315068e-05
2008-11-27,8.076712328767123e-05
2008-11-26,8.038356164383561e-05
2008-11-25,8.03013698630137e-05
2008-11-24,8.046575342465752e-05
2008-11-21,7.956164383561643e-05
2008-11-20,7.98082191780822e-05
2008-11-19,8.005479452054793e-05
2008-11-18,8.101369863013698e-05
2008-11-17,8.216438356164383e-05
2008-11-14,8.304109589041096e-05
2008-11-13,8.432876712328767e-05
2008-11-12,8.597260273972602e-05
2008-11-11,0.00010027397260273973
2008-11-10,9.460273972602741e-05
2008-11-07,9.402739726027397e-05
2008-11-06,9.378082191780823e-05
2008-11-05,9.43013698630137e-05
2008-11-04,9.463013698630135e-05
2008-11-03,9.534246575342465e-05
2008-10-31,9.827397260273972e-05
2008-10-30,9.720547945205479e-05
2008-10-29,9.684931506849315e-05
2008-10-28,9.69041095890411e-05
2008-10-27,9.657534246575342e-05
2008-10-24,9.769863013698632e-05
2008-10-23,9.772602739726027e-05
2008-10-22,9.778082191780822e-05
2008-10-21,9.786301369863014e-05
2008-10-20,9.854794520547945e-05
2008-10-17,9.904109589041096e-05
2008-10-16,9.958904109589041e-05
2008-10-15,0.00010128767123287672
2008-10-14,0.00010126027397260275
2008-10-13,0.00010293150684931506
2008-10-10,0.00010536986301369863
2008-10-09,0.0001087945205479452
2008-10-08,0.00012356164383561644
2008-10-07,0.00012605479452054794
2008-10-06,0.00012021917808219178
2008-10-03,0.00011342465753424658
2008-10-02,0.00011515068493150686
2008-10-01,0.00011487671232876713
2008-09-30,0.00011432876712328768
2008-09-29,0.00010745205479452054
2008-09-26,0.00011035616438356165
2008-09-25,0.0001173972602739726
2008-09-24,0.00011663013698630136
2008-09-23,0.00012243835616438354
2008-09-22,0.00012
2008-09-19,0.00011994520547945205
2008-09-18,0.00011983561643835615
2008-09-17,0.00012112328767123288
2008-09-16,0.0001155068493150685
2008-09-15,0.00012232876712328766
2008-09-12,0.00011775342465753424
2008-09-11,0.00011797260273972602
2008-09-10,0.00011789041095890411
2008-09-09,0.00010728767123287671
2008-09-08,0.00011780821917808219
2008-09-05,0.00011805479452054795
2008-09-04,0.00011805479452054795
2008-09-03,0.00011802739726027398
2008-09-02,0.00011780821917808219
2008-09-01,0.00011769863013698632
2008-08-29,0.0001193150684931507
2008-08-28,0.00011783561643835617
2008-08-27,0.00011775342465753424
2008-08-26,0.00011750684931506849
2008-08-25,0.00011736986301369862
2008-08-22,0.0001170958904109589
2008-08-21,0.00011706849315068492
2008-08-20,0.00011717808219178083
2008-08-19,0.0001173972602739726
2008-08-18,0.00011786301369863013
2008-08-15,0.0001175890410958904
2008-08-14,0.00011805479452054795
2008-08-13,0.00011789041095890411
2008-08-12,0.0001183013698630137
2008-08-11,0.00011767123287671233
2008-08-08,0.00011767123287671233
2008-08-07,0.00011824657534246575
2008-08-06,0.00011816438356164382
2008-08-05,0.00011805479452054795
2008-08-04,0.00011780821917808219
2008-08-01,0.00011750684931506849
2008-07-31,0.00012002739726027397
2008-07-30,0.00011769863013698632
2008-07-29,0.00011742465753424658
2008-07-28,0.00011772602739726026
2008-07-25,0.0001175890410958904
2008-07-24,0.00011772602739726026
2008-07-23,0.00011769863013698632
2008-07-22,0.00011761643835616439
2008-07-21,0.00011742465753424658
2008-07-18,0.00011728767123287674
2008-07-17,0.00011731506849315068
2008-07-16,0.0001173972602739726
2008-07-15,0.00011717808219178083
2008-07-14,0.00011717808219178083
2008-07-11,0.00011706849315068492
2008-07-10,0.00011726027397260275
2008-07-09,0.0001173972602739726
2008-07-08,0.0001038904109589041
2008-07-07,0.00010720547945205481
2008-07-04,0.00010797260273972603
2008-07-03,0.0001078904109589041
2008-07-02,0.00010753424657534246
2008-07-01,0.00010728767123287671
2008-06-30,0.00011684931506849314
2008-06-27,0.00010153424657534247
2008-06-26,0.00010663013698630136
2008-06-25,0.00010841095890410959
2008-06-24,0.0001093972602739726
2008-06-23,0.00010950684931506849
2008-06-20,0.00010926027397260274
2008-06-19,0.00010967123287671234
2008-06-18,0.00010997260273972602
2008-06-17,0.00011019178082191783
2008-06-16,0.00011032876712328767
2008-06-13,0.00011019178082191783
2008-06-12,0.00011057534246575345
2008-06-11,0.00011068493150684932
2008-06-10,0.0001144931506849315
2008-06-09,0.0001089041095890411
2008-06-06,0.00010857534246575342
2008-06-05,0.00010904109589041097
2008-06-04,0.0001096164383561644
2008-06-03,0.00011060273972602739
2008-06-02,0.0001107945205479452
2008-05-30,0.00011271232876712328
2008-05-29,0.00011252054794520549
2008-05-28,0.00011167123287671233
2008-05-27,0.00011128767123287672
2008-05-26,0.00011076712328767123
2008-05-23,0.00011024657534246574
2008-05-22,0.00010947945205479453
2008-05-21,0.00010923287671232878
2008-05-20,0.00010909589041095888
2008-05-19,0.00010942465753424656
2008-05-16,0.00010956164383561643
2008-05-15,0.00011013698630136984
2008-05-14,0.00011057534246575345
2008-05-13,0.00010969863013698628
2008-05-12,0.00010219178082191781
2008-05-09,0.00010391780821917808
2008-05-08,0.00010901369863013699
2008-05-07,0.0001109041095890411
2008-05-06,0.00011128767123287672
2008-05-05,0.00011136986301369864
2008-05-02,0.00011183561643835615
2008-04-30,0.00011534246575342466
2008-04-29,0.00011205479452054794
2008-04-28,0.00011147945205479451
2008-04-25,0.00011112328767123288
2008-04-24,0.00011032876712328767
2008-04-23,0.00010895890410958904
2008-04-22,0.00010663013698630136
2008-04-21,0.00010621917808219178
2008-04-18,0.00010742465753424658
2008-04-17,0.00010928767123287672
2008-04-16,0.00010972602739726028
2008-04-15,0.00010364383561643836
2008-04-14,0.00010926027397260274
2008-04-11,0.00010884931506849316
2008-04-10,0.00010997260273972602
2008-04-09,0.00011021917808219177
2008-04-08,0.00010671232876712328
2008-04-07,0.00010720547945205481
2008-04-04,0.000108
2008-04-03,0.00010975342465753427
2008-04-02,0.00011054794520547946
2008-04-01,0.00011027397260273973
2008-03-31,0.00011394520547945204
2008-03-28,0.00011136986301369864
2008-03-27,0.00011301369863013699
2008-03-26,0.0001147123287671233
2008-03-25,0.00011487671232876713
2008-03-20,0.00011323287671232877
2008-03-19,0.00011473972602739726
2008-03-18,0.00011186301369863016
2008-03-17,0.00011084931506849315
2008-03-14,0.0001103013698630137
2008-03-13,0.00011038356164383561
2008-03-12,0.00011068493150684932
2008-03-11,0.00011586301369863015
2008-03-10,0.00011309589041095891
2008-03-07,0.00011087671232876713
2008-03-06,0.0001101095890410959
2008-03-05,0.00010994520547945205
2008-03-04,0.00010986301369863012
2008-03-03,0.00010983561643835615
2008-02-29,0.00011071232876712329
2008-02-28,0.00010978082191780821
2008-02-27,0.00010975342465753427
2008-02-26,0.00010980821917808218
2008-02-25,0.00010986301369863012
2008-02-22,0.00010980821917808218
2008-02-21,0.00010999999999999999
2008-02-20,0.00011002739726027397
2008-02-19,0.00010997260273972602
2008-02-18,0.00010994520547945205
2008-02-15,0.00010980821917808218
2008-02-14,0.0001104109589041096
2008-02-13,0.00011054794520547946
2008-02-12,0.00011241095890410957
2008-02-11,0.00010956164383561643
2008-02-08,0.00010958904109589041
2008-02-07,0.00011008219178082192
2008-02-06,0.00011024657534246574
2008-02-05,0.00011052054794520548
2008-02-04,0.00011183561643835615
2008-02-01,0.00011271232876712328
2008-01-31,0.0001147123287671233
2008-01-30,0.00011328767123287671
2008-01-29,0.00011109589041095889
2008-01-28,0.00011008219178082192
2008-01-25,0.00010999999999999999
2008-01-24,0.00010967123287671234
2008-01-23,0.00010942465753424656
2008-01-22,0.00010928767123287672
2008-01-21,0.00010915068493150685
2008-01-18,0.00010871232876712329
2008-01-17,0.00011008219178082192
2008-01-16,0.00011071232876712329
2008-01-15,0.00011172602739726029
2008-01-14,0.00010632876712328768
2008-01-11,0.00010638356164383562
2008-01-10,0.00011104109589041095
2008-01-09,0.00011435616438356163
2008-01-08,0.00011284931506849315
2008-01-07,0.00011252054794520549
2008-01-04,0.00011197260273972601
2008-01-03,0.0001070958904109589
2008-01-02,0.00010361643835616439
2007-12-31,0.00010728767123287671
2007-12-28,9.912328767123288e-05
2007-12-27,0.00010512328767123287
2007-12-24,0.00010545205479452054
2007-12-21,0.00010635616438356162
2007-12-20,0.00010775342465753426
2007-12-19,0.00010602739726027397
2007-12-18,0.00010613698630136986
2007-12-17,0.00010717808219178083
2007-12-14,0.00010553424657534246
2007-12-13,0.0001103013698630137
2007-12-12,0.00011076712328767123
2007-12-11,0.00011063013698630137
2007-12-10,0.00010567123287671232
2007-12-07,0.0001038082191780822
2007-12-06,0.00010232876712328768
2007-12-05,0.00010391780821917808
2007-12-04,0.00010723287671232876
2007-12-03,0.0001086027397260274
2007-11-30,0.00011063013698630137
2007-11-29,0.00010876712328767123
2007-11-28,0.00010863013698630137
2007-11-27,0.00011065753424657533
2007-11-26,0.00011172602739726029
2007-11-23,0.00011254794520547947
2007-11-22,0.00011230136986301369
2007-11-21,0.00011186301369863016
2007-11-20,0.00011158904109589042
2007-11-19,0.00011115068493150683
2007-11-16,0.00011112328767123288
2007-11-15,0.00011087671232876713
2007-11-14,0.00011065753424657533
2007-11-13,0.00010287671232876712
2007-11-12,0.00010512328767123287
2007-11-09,0.00010805479452054795
2007-11-08,0.00011054794520547946
2007-11-07,0.00011071232876712329
2007-11-06,0.00011071232876712329
2007-11-05,0.00011106849315068491
2007-11-02,0.00011126027397260274
2007-11-01,0.00011142465753424658
2007-10-31,0.00011317808219178083
2007-10-30,0.00011071232876712329
2007-10-29,0.00011065753424657533
2007-10-26,0.00011049315068493152
2007-10-25,0.00011049315068493152
2007-10-24,0.00011049315068493152
2007-10-23,0.00011063013698630137
2007-10-22,0.00011049315068493152
2007-10-19,0.0001104109589041096
2007-10-18,0.00011065753424657533
2007-10-17,0.00011038356164383561
2007-10-16,0.00010980821917808218
2007-10-15,0.00010931506849315069
2007-10-12,0.00010493150684931507
2007-10-11,0.00010460273972602739
2007-10-10,0.00010810958904109589
2007-10-09,0.00010808219178082191
2007-10-08,9.920547945205481e-05
2007-10-05,0.00010063013698630136
2007-10-04,0.0001044109589041096
2007-10-03,0.00010534246575342467
2007-10-02,0.00010490410958904109
2007-10-01,0.00010569863013698631
2007-09-28,0.00011402739726027396
2007-09-27,0.00011334246575342465
2007-09-26,0.00011761643835616439
2007-09-25,0.00011556164383561644
2007-09-24,0.00011257534246575343
2007-09-21,0.00011071232876712329
2007-09-20,0.00010978082191780821
2007-09-19,0.00011219178082191781
2007-09-18,9.912328767123288e-05
2007-09-17,9.78904109589041e-05
2007-09-14,0.00010032876712328767
2007-09-13,0.00010838356164383563
2007-09-12,0.00011268493150684934
2007-09-11,0.00010589041095890412
2007-09-10,9.693150684931508e-05
2007-09-07,0.00010454794520547945
2007-09-06,0.00011095890410958904
2007-09-05,0.0001256986301369863
2007-09-04,0.00012213698630136988
2007-09-03,0.00011704109589041096
2007-08-31,0.00011753424657534246
2007-08-30,0.00011315068493150684
2007-08-29,0.00011095890410958904
2007-08-28,0.00010191780821917809
2007-08-27,0.00010465753424657533
2007-08-24,0.00010767123287671233
2007-08-23,0.0001104109589041096
2007-08-22,0.0001104109589041096
2007-08-21,0.00011013698630136984
2007-08-20,0.00011013698630136984
2007-08-17,0.00010958904109589041
2007-08-16,0.00010958904109589041
2007-08-15,0.00010986301369863012
2007-08-14,0.00011095890410958904
2007-08-13,0.00011232876712328766
2007-08-10,0.00011342465753424658
2007-08-09,0.00011561643835616437
2007-08-08,0.00011205479452054794
2007-08-07,0.00011589041095890412
2007-08-06,0.0001115068493150685
2007-08-03,0.00011095890410958904
2007-08-02,0.00011068493150684932
2007-08-01,0.00011095890410958904
2007-07-31,0.00011178082191780823
2007-07-30,0.00011095890410958904
2007-07-27,0.00011123287671232876
2007-07-26,0.0001115068493150685
2007-07-25,0.0001115068493150685
2007-07-24,0.0001115068493150685
2007-07-23,0.0001115068493150685
2007-07-20,0.0001115068493150685
2007-07-19,0.0001115068493150685
2007-07-18,0.0001115068493150685
2007-07-17,0.0001115068493150685
2007-07-16,0.0001115068493150685
2007-07-13,0.0001115068493150685
2007-07-12,0.0001115068493150685
2007-07-11,0.0001115068493150685
2007-07-10,0.0001115068493150685
2007-07-09,0.00011123287671232876
2007-07-06,0.00011123287671232876
2007-07-05,0.00011095890410958904
2007-07-04,0.00010986301369863012
2007-07-03,0.00011068493150684932
2007-07-02,0.0001115068493150685
2007-06-29,0.00011342465753424658
2007-06-28,0.00011178082191780823
2007-06-27,0.00011178082191780823
2007-06-26,0.0001115068493150685
2007-06-25,0.0001115068493150685
2007-06-22,0.00011123287671232876
2007-06-21,0.00011123287671232876
2007-06-20,0.00011123287671232876
2007-06-19,0.0001115068493150685
2007-06-18,0.0001115068493150685
2007-06-15,0.0001115068493150685
2007-06-14,0.00011178082191780823
2007-06-13,0.00011178082191780823
2007-06-12,0.00010383561643835617
2007-06-11,0.00010438356164383563
2007-06-08,0.00010465753424657533
2007-06-07,0.0001010958904109589
2007-06-06,0.00010082191780821917
2007-06-05,0.00010219178082191781
2007-06-04,0.00010301369863013698
2007-06-01,0.00010410958904109589
2007-05-31,0.00010547945205479451
2007-05-30,0.00010465753424657533
2007-05-29,0.00010493150684931507
2007-05-28,0.00010493150684931507
2007-05-25,0.00010493150684931507
2007-05-24,0.00010493150684931507
2007-05-23,0.00010493150684931507
2007-05-22,0.00010493150684931507
2007-05-21,0.00010493150684931507
2007-05-18,0.00010493150684931507
2007-05-17,0.00010493150684931507
2007-05-16,0.00010493150684931507
2007-05-15,0.00010493150684931507
2007-05-14,9.287671232876712e-05
2007-05-11,0.00010082191780821917
2007-05-10,0.00010054794520547945
2007-05-09,0.00010136986301369864
2007-05-08,0.00010438356164383563
2007-05-07,0.00010493150684931507
2007-05-04,0.00010493150684931507
2007-05-03,0.00010520547945205478
2007-05-02,0.00010520547945205478
2007-04-30,0.00010602739726027397
2007-04-27,0.00010493150684931507
2007-04-26,0.00010493150684931507
2007-04-25,0.00010493150684931507
2007-04-24,0.00010493150684931507
2007-04-23,0.00010493150684931507
2007-04-20,0.00010493150684931507
2007-04-19,0.00010493150684931507
2007-04-18,0.00010493150684931507
2007-04-17,0.00010383561643835617
2007-04-16,0.0001010958904109589
2007-04-13,0.00010219178082191781
2007-04-12,0.00010465753424657533
2007-04-11,0.00010493150684931507
2007-04-10,0.00010493150684931507
2007-04-05,0.00010575342465753424
2007-04-04,0.00010520547945205478
2007-04-03,0.00010520547945205478
2007-04-02,0.00010493150684931507
2007-03-30,0.00010684931506849315
2007-03-29,0.00010493150684931507
2007-03-28,0.00010465753424657533
2007-03-27,0.00010438356164383563
2007-03-26,0.00010438356164383563
2007-03-23,0.00010438356164383563
2007-03-22,0.00010438356164383563
2007-03-21,0.00010438356164383563
2007-03-20,0.00010465753424657533
2007-03-19,0.00010465753424657533
2007-03-16,0.00010465753424657533
2007-03-15,0.00010465753424657533
2007-03-14,0.00010465753424657533
2007-03-13,8.52054794520548e-05
2007-03-12,9.643835616438356e-05
2007-03-09,9.643835616438356e-05
2007-03-08,9.698630136986302e-05
2007-03-07,9.726027397260273e-05
2007-03-06,9.753424657534247e-05
2007-03-05,9.753424657534247e-05
2007-03-02,9.780821917808217e-05
2007-03-01,9.780821917808217e-05
2007-02-28,9.863013698630138e-05
2007-02-27,9.753424657534247e-05
2007-02-26,9.780821917808217e-05
2007-02-23,9.780821917808217e-05
2007-02-22,9.780821917808217e-05
2007-02-21,9.780821917808217e-05
2007-02-20,9.780821917808217e-05
2007-02-19,9.780821917808217e-05
2007-02-16,9.780821917808217e-05
2007-02-15,9.780821917808217e-05
2007-02-14,9.780821917808217e-05
2007-02-13,0.00010164383561643836
2007-02-12,9.726027397260273e-05
2007-02-09,9.698630136986302e-05
2007-02-08,9.671232876712329e-05
2007-02-07,9.671232876712329e-05
2007-02-06,9.726027397260273e-05
2007-02-05,9.753424657534247e-05
2007-02-02,9.753424657534247e-05
2007-02-01,9.780821917808217e-05
2007-01-31,9.835616438356165e-05
2007-01-30,9.780821917808217e-05
2007-01-29,9.780821917808217e-05
2007-01-26,9.780821917808217e-05
2007-01-25,9.780821917808217e-05
2007-01-24,9.780821917808217e-05
2007-01-23,9.780821917808217e-05
2007-01-22,9.780821917808217e-05
2007-01-19,9.780821917808217e-05
2007-01-18,9.780821917808217e-05
2007-01-17,9.780821917808217e-05
2007-01-16,9.589041095890412e-05
2007-01-15,9.643835616438356e-05
2007-01-12,9.589041095890412e-05
2007-01-11,9.643835616438356e-05
2007-01-10,9.671232876712329e-05
2007-01-09,9.753424657534247e-05
2007-01-08,9.808219178082191e-05
2007-01-05,9.835616438356165e-05
2007-01-04,9.863013698630138e-05
2007-01-03,9.863013698630138e-05
2007-01-02,9.863013698630138e-05
2006-12-29,0.0001010958904109589
2006-12-28,0.00010054794520547945
2006-12-27,0.0001010958904109589
2006-12-22,0.00010054794520547945
2006-12-21,0.00010054794520547945
2006-12-20,9.945205479452055e-05
2006-12-19,9.89041095890411e-05
2006-12-18,9.863013698630138e-05
2006-12-15,9.835616438356165e-05
2006-12-14,9.808219178082191e-05
2006-12-13,9.780821917808217e-05
2006-12-12,9.205479452054794e-05
2006-12-11,9.178082191780822e-05
2006-12-08,9.013698630136986e-05
2006-12-07,8.986301369863012e-05
2006-12-06,9.06849315068493e-05
2006-12-05,9.095890410958904e-05
2006-12-04,9.095890410958904e-05
2006-12-01,9.095890410958904e-05
2006-11-30,9.150684931506848e-05
2006-11-29,9.095890410958904e-05
2006-11-28,9.095890410958904e-05
2006-11-27,9.095890410958904e-05
2006-11-24,9.095890410958904e-05
2006-11-23,9.095890410958904e-05
2006-11-22,9.095890410958904e-05
2006-11-21,9.095890410958904e-05
2006-11-20,9.095890410958904e-05
2006-11-17,9.095890410958904e-05
2006-11-16,9.095890410958904e-05
2006-11-15,9.123287671232878e-05
2006-11-14,9.123287671232878e-05
2006-11-13,9.123287671232878e-05
2006-11-10,9.123287671232878e-05
2006-11-09,9.123287671232878e-05
2006-11-08,9.123287671232878e-05
2006-11-07,9.095890410958904e-05
2006-11-06,9.123287671232878e-05
2006-11-03,9.178082191780822e-05
2006-11-02,9.205479452054794e-05
2006-11-01,9.123287671232878e-05
2006-10-31,9.260273972602739e-05
2006-10-30,9.205479452054794e-05
2006-10-27,9.178082191780822e-05
2006-10-26,9.178082191780822e-05
2006-10-25,9.150684931506848e-05
2006-10-24,9.150684931506848e-05
2006-10-23,9.123287671232878e-05
2006-10-20,9.123287671232878e-05
2006-10-19,9.123287671232878e-05
2006-10-18,9.095890410958904e-05
2006-10-17,9.095890410958904e-05
2006-10-16,9.095890410958904e-05
2006-10-13,9.06849315068493e-05
2006-10-12,9.06849315068493e-05
2006-10-11,9.06849315068493e-05
2006-10-10,8.465753424657534e-05
2006-10-09,8.73972602739726e-05
2006-10-06,8.904109589041096e-05
2006-10-05,8.876712328767125e-05
2006-10-04,8.73972602739726e-05
2006-10-03,8.493150684931507e-05
2006-10-02,8.383561643835617e-05
2006-09-29,8.493150684931507e-05
2006-09-28,8.356164383561643e-05
2006-09-27,8.328767123287671e-05
