Date,Rate
2001-02-01,0.04769999999999999
2001-01-31,0.0482
2001-01-30,0.0478
2001-01-29,0.0479
2001-01-26,0.0478
2001-01-25,0.0478
2001-01-24,0.04769999999999999
2001-01-23,0.04190000000000001
2001-01-22,0.0461
2001-01-19,0.0472
2001-01-18,0.04769999999999999
2001-01-17,0.0478
2001-01-16,0.048
2001-01-15,0.0481
2001-01-12,0.0481
2001-01-11,0.0482
2001-01-10,0.0481
2001-01-09,0.0478
2001-01-08,0.04769999999999999
2001-01-05,0.0478
2001-01-04,0.0481
2001-01-03,0.0482
2001-01-02,0.0483
2000-12-29,0.0516
2000-12-28,0.048799999999999996
2000-12-27,0.048600000000000004
2000-12-22,0.048499999999999995
2000-12-21,0.0473
2000-12-20,0.047400000000000005
2000-12-19,0.0478
2000-12-18,0.0479
2000-12-15,0.0478
2000-12-14,0.0479
2000-12-13,0.0481
2000-12-12,0.0483
2000-12-11,0.0483
2000-12-08,0.0483
2000-12-07,0.0481
2000-12-06,0.0478
2000-12-05,0.048
2000-12-04,0.0482
2000-12-01,0.0484
2000-11-30,0.049400000000000006
2000-11-29,0.048600000000000004
2000-11-28,0.048499999999999995
2000-11-27,0.0484
2000-11-24,0.0483
2000-11-23,0.0481
2000-11-22,0.0479
2000-11-21,0.048600000000000004
2000-11-20,0.048
2000-11-17,0.047599999999999996
2000-11-16,0.04769999999999999
2000-11-15,0.0479
2000-11-14,0.048
2000-11-13,0.0481
2000-11-10,0.0481
2000-11-09,0.0482
2000-11-08,0.0483
2000-11-07,0.0484
2000-11-06,0.048499999999999995
2000-11-03,0.048499999999999995
2000-11-02,0.048600000000000004
2000-11-01,0.0487
2000-10-31,0.049699999999999994
2000-10-30,0.048499999999999995
2000-10-27,0.048499999999999995
2000-10-26,0.048499999999999995
2000-10-25,0.048499999999999995
2000-10-24,0.0484
2000-10-23,0.0472
2000-10-20,0.046799999999999994
2000-10-19,0.0464
2000-10-18,0.04650000000000001
2000-10-17,0.0473
2000-10-16,0.0473
2000-10-13,0.0473
2000-10-12,0.04769999999999999
2000-10-11,0.0478
2000-10-10,0.0478
2000-10-09,0.0479
2000-10-06,0.048
2000-10-05,0.0471
2000-10-04,0.046799999999999994
2000-10-03,0.046900000000000004
2000-10-02,0.046900000000000004
2000-09-29,0.049100000000000005
2000-09-28,0.047
2000-09-27,0.047
2000-09-26,0.0472
2000-09-25,0.0466
2000-09-22,0.0412
2000-09-21,0.044000000000000004
2000-09-20,0.0454
2000-09-19,0.0454
2000-09-18,0.0454
2000-09-15,0.0453
2000-09-14,0.0454
2000-09-13,0.0458
2000-09-12,0.0461
2000-09-11,0.0463
2000-09-08,0.0464
2000-09-07,0.0464
2000-09-06,0.0461
2000-09-05,0.046
2000-09-04,0.045899999999999996
2000-09-01,0.046
2000-08-31,0.047
2000-08-30,0.047
2000-08-29,0.047400000000000005
2000-08-28,0.047599999999999996
2000-08-25,0.0473
2000-08-24,0.0455
2000-08-23,0.0408
2000-08-22,0.0435
2000-08-21,0.0426
2000-08-18,0.042699999999999995
2000-08-17,0.0435
2000-08-16,0.0438
2000-08-15,0.043899999999999995
2000-08-14,0.043899999999999995
2000-08-11,0.0435
2000-08-10,0.0433
2000-08-09,0.0433
2000-08-08,0.0433
2000-08-07,0.0433
2000-08-04,0.0433
2000-08-03,0.0433
2000-08-02,0.0433
2000-08-01,0.0433
2000-07-31,0.044500000000000005
2000-07-28,0.0435
2000-07-27,0.0433
2000-07-26,0.0433
2000-07-25,0.0435
2000-07-24,0.0436
2000-07-21,0.0398
2000-07-20,0.042199999999999994
2000-07-19,0.0434
2000-07-18,0.0432
2000-07-17,0.0431
2000-07-14,0.0431
2000-07-13,0.043
2000-07-12,0.0431
2000-07-11,0.0431
2000-07-10,0.0431
2000-07-07,0.0431
2000-07-06,0.0432
2000-07-05,0.0432
2000-07-04,0.0432
2000-07-03,0.0433
2000-06-30,0.0475
2000-06-29,0.0433
2000-06-28,0.0438
2000-06-27,0.0443
2000-06-26,0.0444
2000-06-23,0.0451
2000-06-22,0.0416
2000-06-21,0.0438
2000-06-20,0.042199999999999994
2000-06-19,0.0421
2000-06-16,0.0424
2000-06-15,0.0426
2000-06-14,0.0431
2000-06-13,0.0435
2000-06-12,0.0436
2000-06-09,0.0433
2000-06-08,0.0415
2000-06-07,0.0406
2000-06-06,0.041299999999999996
2000-06-05,0.0416
2000-06-02,0.0416
2000-06-01,0.0416
2000-05-31,0.042
2000-05-30,0.0408
2000-05-29,0.0404
2000-05-26,0.04019999999999999
2000-05-25,0.0403
2000-05-24,0.0406
2000-05-23,0.028999999999999998
2000-05-22,0.0349
2000-05-19,0.0379
2000-05-18,0.04019999999999999
2000-05-17,0.0408
2000-05-16,0.0398
2000-05-15,0.0394
2000-05-12,0.039
2000-05-11,0.0393
2000-05-10,0.0398
2000-05-09,0.039900000000000005
2000-05-08,0.0401
2000-05-05,0.0403
2000-05-04,0.039599999999999996
2000-05-03,0.0391
2000-05-02,0.039
2000-04-28,0.0393
2000-04-27,0.0383
2000-04-26,0.0391
2000-04-25,0.0381
2000-04-20,0.0335
2000-04-19,0.0383
2000-04-18,0.0383
2000-04-17,0.0366
2000-04-14,0.0361
2000-04-13,0.0368
2000-04-12,0.037200000000000004
2000-04-11,0.0364
2000-04-10,0.0359
2000-04-07,0.0358
2000-04-06,0.0358
2000-04-05,0.0358
2000-04-04,0.036000000000000004
2000-04-03,0.036000000000000004
2000-03-31,0.0375
2000-03-30,0.037000000000000005
2000-03-29,0.0362
2000-03-28,0.036000000000000004
2000-03-27,0.036000000000000004
2000-03-24,0.0359
2000-03-23,0.038599999999999995
2000-03-22,0.0358
2000-03-21,0.0349
2000-03-20,0.0348
2000-03-17,0.0349
2000-03-16,0.0349
2000-03-15,0.035
2000-03-14,0.0353
2000-03-13,0.0354
2000-03-10,0.0352
2000-03-09,0.0347
2000-03-08,0.0335
2000-03-07,0.0331
2000-03-06,0.0329
2000-03-03,0.032799999999999996
2000-03-02,0.0333
2000-03-01,0.0337
2000-02-29,0.0347
2000-02-28,0.0337
2000-02-25,0.0334
2000-02-24,0.0341
2000-02-23,0.0348
2000-02-22,0.0322
2000-02-21,0.032
2000-02-18,0.032
2000-02-17,0.0323
2000-02-16,0.0325
2000-02-15,0.0325
2000-02-14,0.0325
2000-02-11,0.0325
2000-02-10,0.032400000000000005
2000-02-09,0.032400000000000005
2000-02-08,0.0325
2000-02-07,0.0325
2000-02-04,0.0326
2000-02-03,0.0319
2000-02-02,0.0318
2000-02-01,0.0326
2000-01-31,0.0329
2000-01-28,0.033
2000-01-27,0.031
2000-01-26,0.030600000000000002
2000-01-25,0.030899999999999997
2000-01-24,0.0311
2000-01-21,0.0315
2000-01-20,0.029500000000000002
2000-01-19,0.0285
2000-01-18,0.0298
2000-01-17,0.0302
2000-01-14,0.030299999999999997
2000-01-13,0.0304
2000-01-12,0.030699999999999998
2000-01-11,0.0301
2000-01-10,0.0298
2000-01-07,0.028900000000000002
2000-01-06,0.0292
2000-01-05,0.029900000000000003
2000-01-04,0.0301
2000-01-03,0.030600000000000002
1999-12-30,0.0375
1999-12-29,0.0304
1999-12-28,0.0305
1999-12-27,0.030699999999999998
1999-12-24,0.030699999999999998
1999-12-23,0.0291
1999-12-22,0.0282
1999-12-21,0.0286
1999-12-20,0.0298
1999-12-17,0.0304
1999-12-16,0.0304
1999-12-15,0.0302
1999-12-14,0.0297
1999-12-13,0.0297
1999-12-10,0.03
1999-12-09,0.0302
1999-12-08,0.0304
1999-12-07,0.030699999999999998
1999-12-06,0.0304
1999-12-03,0.0304
1999-12-02,0.0305
1999-12-01,0.030699999999999998
1999-11-30,0.0315
1999-11-29,0.0304
1999-11-26,0.0304
1999-11-25,0.0305
1999-11-24,0.0304
1999-11-23,0.0311
1999-11-22,0.027200000000000002
1999-11-19,0.0274
1999-11-18,0.026600000000000002
1999-11-17,0.028999999999999998
1999-11-16,0.0301
1999-11-15,0.0301
1999-11-12,0.0297
1999-11-11,0.0292
1999-11-10,0.0291
1999-11-09,0.0291
1999-11-08,0.0291
1999-11-05,0.029500000000000002
1999-11-04,0.0291
1999-11-03,0.0298
1999-11-02,0.0287
1999-11-01,0.0278
1999-10-29,0.027999999999999997
1999-10-28,0.0265
1999-10-27,0.0277
1999-10-26,0.027999999999999997
1999-10-25,0.0259
1999-10-22,0.0176
1999-10-21,0.019299999999999998
1999-10-20,0.0209
1999-10-19,0.021099999999999997
1999-10-18,0.0256
1999-10-15,0.026000000000000002
1999-10-14,0.026000000000000002
1999-10-13,0.0258
1999-10-12,0.0255
1999-10-11,0.0253
1999-10-08,0.0253
1999-10-07,0.026600000000000002
1999-10-06,0.0264
1999-10-05,0.0262
1999-10-04,0.026000000000000002
1999-10-01,0.025699999999999997
1999-09-30,0.0263
1999-09-29,0.0252
1999-09-28,0.0252
1999-09-27,0.0252
1999-09-24,0.0252
1999-09-23,0.0174
1999-09-22,0.0192
1999-09-21,0.023799999999999998
1999-09-20,0.020499999999999997
1999-09-17,0.0246
1999-09-16,0.025099999999999997
1999-09-15,0.025099999999999997
1999-09-14,0.025099999999999997
1999-09-13,0.025099999999999997
1999-09-10,0.025099999999999997
1999-09-09,0.025099999999999997
1999-09-08,0.0252
1999-09-07,0.0252
1999-09-06,0.0253
1999-09-03,0.0254
1999-09-02,0.0255
1999-09-01,0.0256
1999-08-31,0.0256
1999-08-30,0.0255
1999-08-27,0.0255
1999-08-26,0.0256
1999-08-25,0.0256
1999-08-24,0.0255
1999-08-23,0.018600000000000002
1999-08-20,0.0194
1999-08-19,0.018500000000000003
1999-08-18,0.0216
1999-08-17,0.0255
1999-08-16,0.025699999999999997
1999-08-13,0.025699999999999997
1999-08-12,0.0256
1999-08-11,0.0255
1999-08-10,0.0254
1999-08-09,0.0253
1999-08-06,0.0253
1999-08-05,0.0253
1999-08-04,0.0254
1999-08-03,0.0255
1999-08-02,0.0258
1999-07-30,0.0258
1999-07-29,0.0258
1999-07-28,0.0258
1999-07-27,0.0259
1999-07-26,0.025699999999999997
1999-07-23,0.0187
1999-07-22,0.0204
1999-07-21,0.026000000000000002
1999-07-20,0.0263
1999-07-19,0.0263
1999-07-16,0.0262
1999-07-15,0.0259
1999-07-14,0.0256
1999-07-13,0.0255
1999-07-12,0.0254
1999-07-09,0.0254
1999-07-08,0.0254
1999-07-07,0.0254
1999-07-06,0.0256
1999-07-05,0.025699999999999997
1999-07-02,0.0258
1999-07-01,0.026000000000000002
1999-06-30,0.0276
1999-06-29,0.026600000000000002
1999-06-28,0.026000000000000002
1999-06-25,0.0258
1999-06-24,0.0255
1999-06-23,0.0223
1999-06-22,0.026600000000000002
1999-06-21,0.026699999999999998
1999-06-18,0.026000000000000002
1999-06-17,0.0258
1999-06-16,0.0256
1999-06-15,0.0255
1999-06-14,0.0255
1999-06-11,0.0255
1999-06-10,0.0254
1999-06-09,0.0254
1999-06-08,0.0254
1999-06-07,0.0254
1999-06-04,0.0254
1999-06-03,0.0254
1999-06-02,0.0253
1999-06-01,0.0252
1999-05-31,0.0252
1999-05-28,0.025099999999999997
1999-05-27,0.025099999999999997
1999-05-26,0.0252
1999-05-25,0.0254
1999-05-24,0.0254
1999-05-21,0.026099999999999998
1999-05-20,0.0302
1999-05-19,0.0264
1999-05-18,0.0253
1999-05-17,0.0252
1999-05-14,0.025099999999999997
1999-05-13,0.025099999999999997
1999-05-12,0.025099999999999997
1999-05-11,0.025099999999999997
1999-05-10,0.025099999999999997
1999-05-07,0.025099999999999997
1999-05-06,0.025099999999999997
1999-05-05,0.025099999999999997
1999-05-04,0.025099999999999997
1999-05-03,0.0252
1999-04-30,0.0253
1999-04-29,0.0252
1999-04-28,0.0252
1999-04-27,0.0253
1999-04-26,0.0253
1999-04-23,0.029300000000000003
1999-04-22,0.024700000000000003
1999-04-21,0.024700000000000003
1999-04-20,0.024700000000000003
1999-04-19,0.025099999999999997
1999-04-16,0.0255
1999-04-15,0.0258
1999-04-14,0.026000000000000002
1999-04-13,0.0273
1999-04-12,0.0277
1999-04-09,0.0281
1999-04-08,0.0311
1999-04-07,0.0308
1999-04-06,0.0298
1999-04-05,0.0297
1999-04-02,0.0296
1999-04-01,0.0298
1999-03-31,0.029900000000000003
1999-03-30,0.0298
1999-03-29,0.029900000000000003
1999-03-26,0.029900000000000003
1999-03-25,0.029900000000000003
1999-03-24,0.0298
1999-03-23,0.0239
1999-03-22,0.0219
1999-03-19,0.0265
1999-03-18,0.029500000000000002
1999-03-17,0.0298
1999-03-16,0.028999999999999998
1999-03-15,0.028999999999999998
1999-03-12,0.0292
1999-03-11,0.029900000000000003
1999-03-10,0.0302
1999-03-09,0.030299999999999997
1999-03-08,0.030299999999999997
1999-03-05,0.0304
1999-03-04,0.030600000000000002
1999-03-03,0.0308
1999-03-02,0.0311
1999-03-01,0.031200000000000002
1999-02-26,0.031200000000000002
1999-02-25,0.0311
1999-02-24,0.0313
1999-02-23,0.0334
1999-02-22,0.0305
1999-02-19,0.030299999999999997
1999-02-18,0.0302
1999-02-17,0.030299999999999997
1999-02-16,0.0304
1999-02-15,0.030600000000000002
1999-02-12,0.0308
1999-02-11,0.031
1999-02-10,0.031200000000000002
1999-02-09,0.0313
1999-02-08,0.0315
1999-02-05,0.0315
1999-02-04,0.0317
1999-02-03,0.0318
1999-02-02,0.0318
1999-02-01,0.0317
1999-01-29,0.0316
1999-01-28,0.031200000000000002
1999-01-27,0.0313
1999-01-26,0.0322
1999-01-25,0.031400000000000004
1999-01-22,0.030699999999999998
1999-01-21,0.030299999999999997
1999-01-20,0.0301
1999-01-19,0.0298
1999-01-18,0.0302
1999-01-15,0.031
1999-01-14,0.0316
1999-01-13,0.0318
1999-01-12,0.0319
1999-01-11,0.032
1999-01-08,0.0321
1999-01-07,0.0321
1999-01-06,0.0321
1999-01-05,0.032
1999-01-04,0.032
