Date,EONIA
2007-04-27,0.00010638888888880871
2007-04-26,0.00010638888888880871
2007-04-25,0.00010638888888880871
2007-04-24,0.00010638888888880871
2007-04-23,0.00031916666666664817
2007-04-20,0.00010638888888880871
2007-04-19,0.00010638888888880871
2007-04-18,0.00010638888888880871
2007-04-17,0.00010527777777769032
2007-04-16,0.00030749999999990507
2007-04-13,0.00010361111111101273
2007-04-12,0.00010611111111114013
2007-04-11,0.00010638888888880871
2007-04-10,0.00010638888888880871
2007-04-05,0.00010722222222225852
2007-04-04,0.00010666666666669933
2007-04-03,0.00010666666666669933
2007-04-02,0.00031916666666664817
2007-03-30,0.00010833333333337691
2007-03-29,0.00010638888888880871
2007-03-28,0.00010611111111114013
2007-03-27,0.00010583333333324951
2007-03-26,0.0003174999999999706
2007-03-23,0.00010583333333324951
2007-03-22,0.00010583333333324951
2007-03-21,0.00010583333333324951
2007-03-20,0.00010611111111114013
2007-03-19,0.0003183333333334204
2007-03-16,0.00010611111111114013
2007-03-15,0.00010611111111114013
2007-03-14,0.00010611111111114013
2007-03-13,8.638888888889973e-05
2007-03-12,0.0002933333333332566
2007-03-09,9.77777777777522e-05
2007-03-08,9.83333333333114e-05
2007-03-07,9.861111111120202e-05
2007-03-06,9.88888888888706e-05
2007-03-05,0.0002966666666666118
2007-03-02,9.916666666676122e-05
2007-03-01,9.916666666676122e-05
2007-02-28,9.999999999998899e-05
2007-02-27,9.88888888888706e-05
2007-02-26,0.0002975000000000616
2007-02-23,9.916666666676122e-05
2007-02-22,9.916666666676122e-05
2007-02-21,9.916666666676122e-05
2007-02-20,9.916666666676122e-05
2007-02-19,0.0002975000000000616
2007-02-16,9.916666666676122e-05
2007-02-15,9.916666666676122e-05
2007-02-14,9.916666666676122e-05
2007-02-13,0.00010305555555545354
2007-02-12,0.000295833333333384
2007-02-09,9.83333333333114e-05
2007-02-08,9.805555555564283e-05
2007-02-07,9.805555555564283e-05
2007-02-06,9.861111111120202e-05
2007-02-05,0.0002966666666666118
2007-02-02,9.88888888888706e-05
2007-02-01,9.916666666676122e-05
2007-01-31,9.972222222232041e-05
2007-01-30,9.916666666676122e-05
2007-01-29,0.0002975000000000616
2007-01-26,9.916666666676122e-05
2007-01-25,9.916666666676122e-05
2007-01-24,9.916666666676122e-05
2007-01-23,9.916666666676122e-05
2007-01-22,0.0002975000000000616
2007-01-19,9.916666666676122e-05
2007-01-18,9.916666666676122e-05
2007-01-17,9.916666666676122e-05
2007-01-16,9.722222222219301e-05
2007-01-15,0.0002933333333332566
2007-01-12,9.722222222219301e-05
2007-01-11,9.77777777777522e-05
2007-01-10,9.805555555564283e-05
2007-01-09,9.88888888888706e-05
2007-01-08,0.0002983333333332894
2007-01-05,9.972222222232041e-05
2007-01-04,9.999999999998899e-05
2007-01-03,9.999999999998899e-05
2007-01-02,9.999999999998899e-05
2006-12-29,0.00010249999999989434
2006-12-28,0.00010194444444433515
2006-12-27,0.00010249999999989434
2006-12-22,0.00010194444444433515
2006-12-21,0.00010194444444433515
2006-12-20,0.0001008333333334388
2006-12-19,0.0001002777777778796
2006-12-18,0.00029999999999996696
2006-12-15,9.972222222232041e-05
2006-12-14,9.944444444442979e-05
2006-12-13,9.916666666676122e-05
2006-12-12,9.333333333327865e-05
2006-12-11,0.00027916666666660817
2006-12-08,9.138888888893248e-05
2006-12-07,9.111111111104186e-05
2006-12-06,9.194444444449168e-05
2006-12-05,9.222222222216026e-05
2006-12-04,0.0002766666666667028
2006-12-01,9.222222222216026e-05
2006-11-30,9.277777777771945e-05
2006-11-29,9.222222222216026e-05
2006-11-28,9.222222222216026e-05
2006-11-27,0.0002766666666667028
2006-11-24,9.222222222216026e-05
2006-11-23,9.222222222216026e-05
2006-11-22,9.222222222216026e-05
2006-11-21,9.222222222216026e-05
2006-11-20,0.0002766666666667028
2006-11-17,9.222222222216026e-05
2006-11-16,9.222222222216026e-05
2006-11-15,9.250000000005087e-05
2006-11-14,9.250000000005087e-05
2006-11-13,0.0002774999999999306
2006-11-10,9.250000000005087e-05
2006-11-09,9.250000000005087e-05
2006-11-08,9.250000000005087e-05
2006-11-07,9.222222222216026e-05
2006-11-06,0.0002774999999999306
2006-11-03,9.305555555561007e-05
2006-11-02,9.333333333327865e-05
2006-11-01,9.250000000005087e-05
2006-10-31,9.388888888883784e-05
2006-10-30,0.000280000000000058
2006-10-27,9.305555555561007e-05
2006-10-26,9.305555555561007e-05
2006-10-25,9.277777777771945e-05
2006-10-24,9.277777777771945e-05
2006-10-23,0.0002774999999999306
2006-10-20,9.250000000005087e-05
2006-10-19,9.250000000005087e-05
2006-10-18,9.222222222216026e-05
2006-10-17,9.222222222216026e-05
2006-10-16,0.0002766666666667028
2006-10-13,9.194444444449168e-05
2006-10-12,9.194444444449168e-05
2006-10-11,9.194444444449168e-05
2006-10-10,8.583333333334053e-05
2006-10-09,0.00026583333333340953
2006-10-06,9.02777777778141e-05
2006-10-05,8.999999999992347e-05
2006-10-04,8.861111111113651e-05
2006-10-03,8.611111111100911e-05
2006-10-02,0.0002549999999998942
2006-09-29,8.611111111100911e-05
2006-09-28,8.472222222222214e-05
2006-09-27,8.444444444455357e-05
2006-09-26,8.388888888899437e-05
2006-09-25,0.00025083333333331126
2006-09-22,8.361111111110375e-05
2006-09-21,8.388888888899437e-05
2006-09-20,8.444444444455357e-05
2006-09-19,8.444444444455357e-05
2006-09-18,0.00025416666666666643
2006-09-15,8.472222222222214e-05
2006-09-14,8.472222222222214e-05
2006-09-13,8.472222222222214e-05
2006-09-12,8.499999999989072e-05
2006-09-11,0.0002549999999998942
2006-09-08,8.499999999989072e-05
2006-09-07,8.499999999989072e-05
2006-09-06,8.499999999989072e-05
2006-09-05,8.444444444455357e-05
2006-09-04,0.0002483333333334059
2006-09-01,8.361111111110375e-05
2006-08-31,8.444444444455357e-05
2006-08-30,8.388888888899437e-05
2006-08-29,8.361111111110375e-05
2006-08-28,0.00025083333333331126
2006-08-25,8.361111111110375e-05
2006-08-24,8.416666666666295e-05
2006-08-23,8.472222222222214e-05
2006-08-22,8.499999999989072e-05
2006-08-21,0.000255833333333344
2006-08-18,8.527777777778134e-05
2006-08-17,8.527777777778134e-05
2006-08-16,8.527777777778134e-05
2006-08-15,8.527777777778134e-05
2006-08-14,0.000255833333333344
2006-08-11,8.527777777778134e-05
2006-08-10,8.527777777778134e-05
2006-08-09,8.527777777778134e-05
2006-08-08,7.583333333327502e-05
2006-08-07,0.00022333333333324212
2006-08-04,7.500000000004725e-05
2006-08-03,7.638888888883422e-05
2006-08-02,7.694444444439341e-05
2006-08-01,7.722222222228403e-05
2006-07-31,0.00023333333333330764
2006-07-28,7.722222222228403e-05
2006-07-27,7.80555555555118e-05
2006-07-26,7.833333333340242e-05
2006-07-25,7.8611111111071e-05
2006-07-24,0.00023583333333343504
2006-07-21,7.8611111111071e-05
2006-07-20,7.8611111111071e-05
2006-07-19,7.8611111111071e-05
2006-07-18,7.8611111111071e-05
2006-07-17,0.00023583333333343504
2006-07-14,7.8611111111071e-05
2006-07-13,7.8611111111071e-05
2006-07-12,7.8611111111071e-05
2006-07-11,7.666666666672484e-05
2006-07-10,0.00023166666666663005
2006-07-07,7.722222222228403e-05
2006-07-06,7.777777777784323e-05
2006-07-05,7.80555555555118e-05
2006-07-04,7.833333333340242e-05
2006-07-03,0.00023583333333343504
2006-06-30,8.027777777774858e-05
2006-06-29,7.888888888896162e-05
2006-06-28,7.888888888896162e-05
2006-06-27,7.888888888896162e-05
2006-06-26,0.00023583333333343504
2006-06-23,7.8611111111071e-05
2006-06-22,7.8611111111071e-05
2006-06-21,7.888888888896162e-05
2006-06-20,7.888888888896162e-05
2006-06-19,0.0002366666666666628
2006-06-16,7.888888888896162e-05
2006-06-15,7.888888888896162e-05
2006-06-14,6.94444444444553e-05
2006-06-13,7.00000000000145e-05
2006-06-12,0.0002083333333333659
2006-06-09,6.88888888888961e-05
2006-06-08,6.861111111100548e-05
2006-06-07,6.861111111100548e-05
2006-06-06,7.083333333324227e-05
2006-06-05,0.00021416666666662643
2006-06-02,7.194444444436066e-05
2006-06-01,7.222222222225128e-05
2006-05-31,7.277777777781047e-05
2006-05-30,7.222222222225128e-05
2006-05-29,0.00021666666666675383
2006-05-26,7.222222222225128e-05
2006-05-25,7.222222222225128e-05
2006-05-24,7.222222222225128e-05
2006-05-23,7.222222222225128e-05
2006-05-22,0.00021666666666675383
2006-05-19,7.222222222225128e-05
2006-05-18,7.222222222225128e-05
2006-05-17,7.222222222225128e-05
2006-05-16,7.222222222225128e-05
2006-05-15,0.0002174999999999816
2006-05-12,7.249999999991985e-05
2006-05-11,7.249999999991985e-05
2006-05-10,7.222222222225128e-05
2006-05-09,7.00000000000145e-05
2006-05-08,0.00020250000000010537
2006-05-05,6.638888888899075e-05
2006-05-04,6.916666666656468e-05
2006-05-03,7.194444444436066e-05
2006-05-02,7.277777777781047e-05
2006-04-28,7.361111111103824e-05
2006-04-27,7.277777777781047e-05
2006-04-26,7.305555555547905e-05
2006-04-25,7.305555555547905e-05
2006-04-24,0.0002183333333334314
2006-04-21,7.277777777781047e-05
2006-04-20,7.277777777781047e-05
2006-04-19,7.249999999991985e-05
2006-04-18,7.249999999991985e-05
2006-04-13,7.249999999991985e-05
2006-04-12,7.222222222225128e-05
2006-04-11,7.305555555547905e-05
2006-04-10,0.00022583333333336952
2006-04-07,7.472222222215663e-05
2006-04-06,7.416666666659744e-05
2006-04-05,7.249999999991985e-05
2006-04-04,7.194444444436066e-05
2006-04-03,0.000215833333333304
2006-03-31,7.277777777781047e-05
2006-03-30,7.194444444436066e-05
2006-03-29,7.166666666669208e-05
2006-03-28,7.166666666669208e-05
2006-03-27,0.00021500000000007624
2006-03-24,7.166666666669208e-05
2006-03-23,7.166666666669208e-05
2006-03-22,7.166666666669208e-05
2006-03-21,7.166666666669208e-05
2006-03-20,0.00021500000000007624
2006-03-17,7.166666666669208e-05
2006-03-16,7.166666666669208e-05
2006-03-15,7.166666666669208e-05
2006-03-14,7.166666666669208e-05
2006-03-13,0.00021500000000007624
2006-03-10,7.166666666669208e-05
2006-03-09,7.166666666669208e-05
2006-03-08,7.166666666669208e-05
2006-03-07,5.77777777777122e-05
2006-03-06,0.00019083333333336228
2006-03-03,6.527777777787236e-05
2006-03-02,6.611111111110013e-05
2006-03-01,6.583333333343155e-05
2006-02-28,6.666666666665932e-05
2006-02-27,0.0001966666666666228
2006-02-24,6.527777777787236e-05
2006-02-23,6.527777777787236e-05
2006-02-22,6.499999999998174e-05
2006-02-21,6.499999999998174e-05
2006-02-20,0.00019499999999994522
2006-02-17,6.499999999998174e-05
2006-02-16,6.499999999998174e-05
2006-02-15,6.499999999998174e-05
2006-02-14,6.499999999998174e-05
2006-02-13,0.00019499999999994522
2006-02-10,6.499999999998174e-05
2006-02-09,6.499999999998174e-05
2006-02-08,6.499999999998174e-05
2006-02-07,6.499999999998174e-05
2006-02-06,0.0001983333333333004
2006-02-03,6.666666666665932e-05
2006-02-02,6.499999999998174e-05
2006-02-01,6.472222222231316e-05
2006-01-31,6.499999999998174e-05
2006-01-30,0.00019416666666671745
2006-01-27,6.472222222231316e-05
2006-01-26,6.472222222231316e-05
2006-01-25,6.472222222231316e-05
2006-01-24,6.472222222231316e-05
2006-01-23,0.00019416666666671745
2006-01-20,6.472222222231316e-05
2006-01-19,6.472222222231316e-05
2006-01-18,6.472222222231316e-05
2006-01-17,6.388888888886335e-05
2006-01-16,0.00019250000000003986
2006-01-13,6.138888888895799e-05
2006-01-12,6.444444444442254e-05
2006-01-11,6.499999999998174e-05
2006-01-10,6.499999999998174e-05
2006-01-09,0.00019499999999994522
2006-01-06,6.499999999998174e-05
2006-01-05,6.499999999998174e-05
2006-01-04,6.499999999998174e-05
2006-01-03,6.499999999998174e-05
2006-01-02,0.00019583333333339503
2005-12-30,6.722222222221852e-05
2005-12-29,6.499999999998174e-05
2005-12-28,6.527777777787236e-05
2005-12-27,6.527777777787236e-05
2005-12-23,6.527777777787236e-05
2005-12-22,6.666666666665932e-05
2005-12-21,6.499999999998174e-05
2005-12-20,6.472222222231316e-05
2005-12-19,0.00019416666666671745
2005-12-16,6.472222222231316e-05
2005-12-15,6.444444444442254e-05
2005-12-14,6.444444444442254e-05
2005-12-13,6.444444444442254e-05
2005-12-12,0.00019333333333326763
2005-12-09,6.444444444442254e-05
2005-12-08,6.444444444442254e-05
2005-12-07,6.444444444442254e-05
2005-12-06,6.444444444442254e-05
2005-12-05,0.00015416666666667744
2005-12-02,5.0000000000105516e-05
2005-12-01,5.666666666659381e-05
2005-11-30,5.722222222215301e-05
2005-11-29,5.805555555560282e-05
2005-11-28,0.000175833333333264
2005-11-25,5.861111111116202e-05
2005-11-24,5.999999999994898e-05
2005-11-23,6.08333333333988e-05
2005-11-22,5.999999999994898e-05
2005-11-21,0.000175833333333264
2005-11-18,5.77777777777122e-05
2005-11-17,5.77777777777122e-05
2005-11-16,5.77777777777122e-05
2005-11-15,5.77777777777122e-05
2005-11-14,0.00017333333333335865
2005-11-11,5.77777777777122e-05
2005-11-10,5.77777777777122e-05
2005-11-09,5.77777777777122e-05
2005-11-08,5.1944444444451676e-05
2005-11-07,0.00017416666666658642
2005-11-04,5.805555555560282e-05
2005-11-03,5.750000000004363e-05
2005-11-02,5.750000000004363e-05
2005-11-01,5.750000000004363e-05
2005-10-31,0.00017416666666658642
2005-10-28,5.750000000004363e-05
2005-10-27,5.77777777777122e-05
2005-10-26,5.77777777777122e-05
2005-10-25,5.77777777777122e-05
2005-10-24,0.00017333333333335865
2005-10-21,5.77777777777122e-05
2005-10-20,5.77777777777122e-05
2005-10-19,5.77777777777122e-05
2005-10-18,5.77777777777122e-05
2005-10-17,0.00017333333333335865
2005-10-14,5.77777777777122e-05
2005-10-13,5.77777777777122e-05
2005-10-12,5.77777777777122e-05
2005-10-11,5.361111111112926e-05
