Date,Price
1995-09-06,4.25
1995-09-05,4.274
1995-09-04,4.302
1995-09-01,4.311
1995-08-31,4.327
1995-08-30,4.348
1995-08-29,4.35
1995-08-28,4.348
1995-08-25,4.343
1995-08-24,4.401
1995-08-23,4.448
1995-08-22,4.466
1995-08-21,4.486
1995-08-18,4.5
1995-08-17,4.5
1995-08-16,4.55
1995-08-15,4.5
1995-08-14,4.5
1995-08-11,4.5
1995-08-10,4.5
1995-08-09,4.5
1995-08-08,4.5
1995-08-07,4.5
1995-08-04,4.512
1995-08-03,4.548
1995-08-02,4.55
1995-08-01,4.551
1995-07-31,4.55
1995-07-28,4.55
1995-07-27,4.552
1995-07-26,4.552
1995-07-25,4.551
1995-07-24,4.551
1995-07-21,4.552
1995-07-20,4.551
1995-07-19,4.551
1995-07-18,4.551
1995-07-17,4.551
1995-07-14,4.551
1995-07-13,4.552
1995-07-12,4.552
1995-07-11,4.552
1995-07-10,4.552
1995-07-07,4.551
1995-07-06,4.597
1995-07-05,4.599
1995-07-04,4.6
1995-07-03,4.596
1995-06-30,4.599
1995-06-29,4.599
1995-06-28,4.592
1995-06-27,4.6
1995-06-26,4.55
1995-06-23,4.551
1995-06-22,4.547
1995-06-21,4.547
1995-06-20,4.548
1995-06-19,4.549
1995-06-16,4.549
1995-06-14,4.548
1995-06-13,4.548
1995-06-12,4.548
1995-06-09,4.549
1995-06-08,4.546
1995-06-07,4.543
1995-06-06,4.536
1995-06-02,4.548
1995-06-01,4.549
1995-05-31,4.551
1995-05-30,4.554
1995-05-29,4.567
1995-05-26,4.553
1995-05-24,4.556
1995-05-23,4.571
1995-05-22,4.585
1995-05-19,4.599
1995-05-18,4.599
1995-05-17,4.6
1995-05-16,4.603
1995-05-15,4.603
1995-05-12,4.607
1995-05-11,4.6
1995-05-10,4.599
1995-05-09,4.599
1995-05-08,4.6
1995-05-05,4.6
1995-05-04,4.617
1995-05-03,4.628
1995-05-02,4.625
1995-04-28,4.625
1995-04-27,4.63
1995-04-26,4.636
1995-04-25,4.626
1995-04-24,4.626
1995-04-21,4.626
1995-04-20,4.625
1995-04-19,4.626
1995-04-18,4.625
1995-04-13,4.62
1995-04-12,4.638
1995-04-11,4.64
1995-04-10,4.613
1995-04-07,4.63
1995-04-06,4.636
1995-04-05,4.648
1995-04-04,4.65
1995-04-03,4.677
1995-03-31,4.715
1995-03-30,4.953
1995-03-29,4.957
1995-03-28,4.956
1995-03-27,4.959
1995-03-24,4.96
1995-03-23,4.972
1995-03-22,4.981
1995-03-21,4.991
1995-03-20,5.0
1995-03-17,5.0
1995-03-16,4.954
1995-03-15,4.999
1995-03-14,5.0
1995-03-13,5.0
1995-03-10,5.0
1995-03-09,5.0
1995-03-08,5.0
1995-03-07,5.0
1995-03-06,5.0
1995-03-03,5.0
1995-03-02,5.001
1995-03-01,5.001
1995-02-28,5.002
1995-02-27,5.008
1995-02-24,5.0
1995-02-23,5.0
1995-02-22,5.0
1995-02-21,5.0
1995-02-20,5.0
1995-02-17,5.0
1995-02-16,5.0
1995-02-15,5.0
1995-02-14,5.0
1995-02-13,5.0
1995-02-10,5.0
1995-02-09,5.0
1995-02-08,5.0
1995-02-07,5.0
1995-02-06,5.0
1995-02-03,5.0
1995-02-02,5.0
1995-02-01,5.0
1995-01-31,5.0
1995-01-30,5.0
1995-01-27,4.997
1995-01-26,4.996
1995-01-25,4.998
1995-01-24,5.0
1995-01-23,5.0
1995-01-20,5.0
1995-01-19,5.0
1995-01-18,5.0
1995-01-17,5.0
1995-01-16,5.0
1995-01-13,5.0
1995-01-12,5.006
1995-01-11,5.05
1995-01-10,5.052
1995-01-09,5.059
1995-01-06,5.064
1995-01-05,5.078
1995-01-04,5.103
1995-01-03,5.15
1995-01-02,5.153
1994-12-30,5.164
1994-12-29,5.156
1994-12-28,5.302
1994-12-27,5.257
1994-12-23,5.31
1994-12-22,5.404
1994-12-21,5.478
1994-12-20,5.551
1994-12-19,5.553
1994-12-16,5.553
1994-12-15,5.591
1994-12-14,5.633
1994-12-13,5.553
1994-12-12,5.442
1994-12-09,5.399
1994-12-08,5.365
1994-12-07,5.357
1994-12-06,5.355
1994-12-05,5.303
1994-12-02,5.303
1994-12-01,5.304
1994-11-30,5.295
1994-11-29,5.25
1994-11-28,5.002
1994-11-25,5.002
1994-11-24,5.0
1994-11-23,5.0
1994-11-22,5.002
1994-11-21,5.0
1994-11-18,5.0
1994-11-17,5.0
1994-11-15,5.0
1994-11-14,5.0
1994-11-11,5.0
1994-11-10,5.0
1994-11-09,5.0
1994-11-08,5.0
1994-11-07,5.0
1994-11-04,5.0
1994-11-03,5.0
1994-11-02,5.0
1994-11-01,5.0
1994-10-31,5.0
1994-10-28,5.0
1994-10-27,5.0
1994-10-26,5.0
1994-10-25,5.0
1994-10-24,5.0
1994-10-21,5.0
1994-10-20,5.0
1994-10-19,5.0
1994-10-18,5.0
1994-10-17,5.0
1994-10-14,5.0
1994-10-13,5.002
1994-10-12,5.002
1994-10-11,5.003
1994-10-10,5.007
1994-10-07,5.005
1994-10-06,5.0
1994-10-05,5.0
1994-10-04,5.0
1994-09-30,5.0
1994-09-29,5.0
1994-09-28,4.998
1994-09-27,4.995
1994-09-26,4.998
1994-09-23,5.008
1994-09-22,5.033
1994-09-21,5.038
1994-09-20,5.049
1994-09-19,5.018
1994-09-16,5.019
1994-09-15,5.015
1994-09-14,5.008
1994-09-13,5.0
1994-09-12,4.997
1994-09-09,5.0
1994-09-08,5.0
1994-09-07,5.0
1994-09-06,5.0
1994-09-05,4.984
1994-09-02,4.976
1994-09-01,4.979
1994-08-31,4.989
1994-08-30,4.991
1994-08-29,4.989
1994-08-26,4.986
1994-08-25,4.983
1994-08-24,4.993
1994-08-23,4.974
1994-08-22,4.976
1994-08-19,4.994
1994-08-18,4.968
1994-08-17,4.991
1994-08-16,5.0
1994-08-15,5.012
1994-08-12,5.04
1994-08-11,5.0
1994-08-10,5.0
1994-08-09,5.0
1994-08-08,5.0
1994-08-05,4.996
1994-08-04,4.988
1994-08-03,4.996
1994-08-02,4.998
1994-08-01,5.0
1994-07-29,5.0
1994-07-28,5.023
1994-07-27,5.051
1994-07-26,5.0
1994-07-25,4.968
1994-07-22,4.949
1994-07-21,4.901
1994-07-20,4.904
1994-07-19,4.934
1994-07-18,4.94
1994-07-15,4.938
1994-07-14,4.947
1994-07-13,4.953
1994-07-12,4.953
1994-07-11,4.961
1994-07-08,4.961
1994-07-07,5.0
1994-07-06,5.0
1994-07-05,5.007
1994-07-04,5.013
1994-07-01,5.01
1994-06-30,5.003
1994-06-29,5.003
1994-06-28,5.0
1994-06-27,5.0
1994-06-24,5.0
1994-06-23,5.015
1994-06-22,5.055
1994-06-21,5.056
1994-06-20,5.058
1994-06-17,5.06
1994-06-16,5.074
1994-06-15,5.064
1994-06-14,5.067
1994-06-13,5.101
1994-06-10,5.115
1994-06-09,5.128
1994-06-08,5.189
1994-06-07,5.202
1994-06-06,5.198
1994-06-03,5.201
1994-06-01,5.2
1994-05-31,5.208
1994-05-30,5.25
1994-05-27,5.275
1994-05-26,5.3
1994-05-25,5.3
1994-05-24,5.308
1994-05-20,5.253
1994-05-19,5.25
1994-05-18,5.25
1994-05-17,5.257
1994-05-16,5.257
1994-05-13,5.258
1994-05-11,5.353
1994-05-10,5.357
1994-05-09,5.36
1994-05-06,5.363
1994-05-05,5.363
1994-05-04,5.45
1994-05-03,5.447
1994-05-02,5.488
1994-04-29,5.498
1994-04-28,5.5
1994-04-27,5.509
1994-04-26,5.509
1994-04-25,5.513
1994-04-22,5.548
1994-04-21,5.58
1994-04-20,5.647
1994-04-19,5.667
1994-04-18,5.696
1994-04-15,5.701
1994-04-14,5.75
1994-04-13,5.75
1994-04-12,5.79
1994-04-11,5.798
1994-04-08,5.799
1994-04-07,5.801
1994-04-06,5.802
1994-04-05,5.798
1994-03-31,5.805
1994-03-30,5.835
1994-03-29,5.843
1994-03-28,5.843
1994-03-25,5.857
1994-03-24,5.877
1994-03-23,5.9
1994-03-22,5.93
1994-03-21,5.918
1994-03-18,5.933
1994-03-17,5.932
1994-03-16,5.949
1994-03-15,6.0
1994-03-14,6.035
1994-03-11,6.044
1994-03-10,6.051
1994-03-09,6.049
1994-03-08,6.053
1994-03-07,6.084
1994-03-04,6.102
1994-03-03,6.105
1994-03-02,6.096
1994-03-01,6.096
1994-02-28,6.096
1994-02-25,6.153
1994-02-24,6.11
1994-02-23,6.112
1994-02-22,6.107
1994-02-21,6.096
1994-02-18,6.102
1994-02-17,6.108
1994-02-16,6.123
1994-02-15,6.11
1994-02-14,6.113
1994-02-11,6.117
1994-02-10,6.105
1994-02-09,6.107
1994-02-08,6.108
1994-02-07,6.096
1994-02-04,6.082
1994-02-03,6.058
1994-02-02,6.093
1994-02-01,6.102
1994-01-31,6.117
1994-01-28,6.122
1994-01-27,6.118
1994-01-26,6.107
1994-01-25,6.107
1994-01-24,6.107
1994-01-21,6.107
1994-01-20,6.091
1994-01-19,6.108
1994-01-18,6.108
1994-01-17,6.107
1994-01-14,6.105
1994-01-13,6.105
1994-01-12,6.107
1994-01-11,6.11
1994-01-10,6.105
1994-01-07,6.105
1994-01-06,6.072
1994-01-05,6.105
1994-01-04,6.102
1994-01-03,6.145
1993-12-30,6.202
1993-12-29,6.25
1993-12-28,6.473
1993-12-27,6.453
1993-12-23,6.459
1993-12-22,6.483
1993-12-21,6.497
1993-12-20,6.495
1993-12-17,6.463
1993-12-16,6.367
1993-12-15,6.358
1993-12-14,6.325
1993-12-13,6.283
1993-12-10,6.287
1993-12-09,6.291
1993-12-08,6.302
1993-12-07,6.308
1993-12-06,6.312
1993-12-03,6.309
1993-12-02,6.405
1993-12-01,6.457
1993-11-30,6.468
1993-11-29,6.441
1993-11-26,6.358
1993-11-25,6.355
1993-11-24,6.321
1993-11-23,6.305
1993-11-22,6.304
1993-11-19,6.303
1993-11-18,6.302
1993-11-16,6.343
1993-11-15,6.395
1993-11-12,6.43
1993-11-11,6.47
1993-11-10,6.5
1993-11-09,6.506
1993-11-08,6.525
1993-11-05,6.531
1993-11-04,6.542
1993-11-03,6.552
1993-11-02,6.552
1993-10-29,6.57
1993-10-28,6.573
1993-10-27,6.552
1993-10-26,6.552
1993-10-25,6.551
1993-10-22,6.551
1993-10-21,6.75
1993-10-20,6.75
1993-10-19,6.772
1993-10-18,6.777
1993-10-15,6.801
1993-10-14,6.801
1993-10-13,6.831
1993-10-12,6.852
1993-10-11,6.858
1993-10-08,6.857
1993-10-07,6.872
1993-10-06,6.877
1993-10-05,6.863
1993-10-04,6.865
1993-10-01,6.855
1993-09-30,6.855
1993-09-29,6.857
1993-09-28,6.858
1993-09-27,6.857
1993-09-24,6.855
1993-09-23,6.853
1993-09-22,6.853
1993-09-21,6.852
1993-09-20,6.855
1993-09-17,6.806
1993-09-16,6.803
1993-09-15,6.803
1993-09-14,6.811
1993-09-13,6.803
1993-09-10,6.856
1993-09-09,6.856
1993-09-08,6.852
1993-09-07,6.839
1993-09-06,6.857
1993-09-03,6.862
1993-09-02,6.897
1993-09-01,6.908
1993-08-31,6.905
1993-08-30,6.895
1993-08-27,6.871
1993-08-26,6.808
1993-08-25,6.81
1993-08-24,6.803
1993-08-23,6.804
1993-08-20,6.804
1993-08-19,6.803
1993-08-18,6.801
1993-08-17,6.791
1993-08-16,6.767
1993-08-13,6.785
1993-08-12,6.802
1993-08-11,6.83
1993-08-10,6.855
1993-08-09,6.704
1993-08-06,6.704
1993-08-05,6.767
1993-08-04,6.802
1993-08-03,6.817
1993-08-02,6.99
1993-07-30,7.055
1993-07-29,7.052
1993-07-28,7.058
1993-07-27,7.062
1993-07-26,7.122
1993-07-23,7.199
1993-07-22,7.25
1993-07-21,7.25
1993-07-20,7.25
1993-07-19,7.257
1993-07-16,7.33
1993-07-15,7.352
1993-07-14,7.404
1993-07-13,7.438
1993-07-12,7.467
1993-07-09,7.5
1993-07-08,7.5
1993-07-07,7.503
1993-07-06,7.551
1993-07-05,7.584
1993-07-02,7.593
1993-07-01,7.75
1993-06-30,7.792
1993-06-29,7.803
1993-06-28,7.809
1993-06-25,7.764
1993-06-24,7.737
1993-06-23,7.727
1993-06-22,7.717
1993-06-21,7.74
1993-06-18,7.75
1993-06-17,7.753
1993-06-16,7.797
1993-06-15,7.807
1993-06-14,7.807
1993-06-11,7.808
1993-06-09,7.809
1993-06-08,7.807
1993-06-07,7.81
1993-06-04,7.817
1993-06-03,7.813
1993-06-02,7.86
1993-06-01,7.862
1993-05-28,7.82
1993-05-27,7.804
1993-05-26,7.75
1993-05-25,7.743
1993-05-24,7.663
1993-05-21,7.663
1993-05-19,7.667
1993-05-18,7.662
1993-05-17,7.659
1993-05-14,7.635
1993-05-13,7.607
1993-05-12,7.658
1993-05-11,7.698
1993-05-10,7.701
1993-05-07,7.713
1993-05-06,7.75
1993-05-05,7.796
1993-05-04,7.82
1993-05-03,7.841
1993-04-30,7.852
1993-04-29,7.85
1993-04-28,7.862
1993-04-27,7.981
1993-04-26,8.002
1993-04-23,8.036
1993-04-22,8.158
1993-04-21,8.201
1993-04-20,8.228
1993-04-19,8.228
1993-04-16,8.231
1993-04-15,8.233
1993-04-14,8.221
1993-04-13,8.227
1993-04-08,8.227
1993-04-07,8.233
1993-04-06,8.303
1993-04-05,8.313
1993-04-02,8.327
1993-04-01,8.303
1993-03-31,8.29
1993-03-30,8.35
1993-03-29,8.362
1993-03-26,8.409
1993-03-25,8.439
1993-03-24,8.435
1993-03-23,8.398
1993-03-22,8.352
1993-03-19,8.334
1993-03-18,8.303
1993-03-17,8.302
1993-03-16,8.31
1993-03-15,8.307
1993-03-12,8.307
1993-03-11,8.314
1993-03-10,8.355
1993-03-09,8.355
1993-03-08,8.392
1993-03-05,8.44
1993-03-04,8.513
1993-03-03,8.541
1993-03-02,8.553
1993-03-01,8.603
1993-02-26,8.615
1993-02-25,8.61
1993-02-24,8.608
1993-02-23,8.61
1993-02-22,8.611
1993-02-19,8.611
1993-02-18,8.605
1993-02-17,8.606
1993-02-16,8.607
1993-02-15,8.601
1993-02-12,8.593
1993-02-11,8.59
1993-02-10,8.593
1993-02-09,8.575
1993-02-08,8.553
1993-02-05,8.552
1993-02-04,8.628
1993-02-03,8.638
1993-02-02,8.65
1993-02-01,8.651
1993-01-29,8.657
1993-01-28,8.655
1993-01-27,8.655
1993-01-26,8.654
1993-01-25,8.65
1993-01-22,8.65
1993-01-21,8.649
1993-01-20,8.653
1993-01-19,8.647
1993-01-18,8.643
1993-01-15,8.664
1993-01-14,8.68
1993-01-13,8.702
1993-01-12,8.704
1993-01-11,8.725
1993-01-08,8.733
1993-01-07,8.804
1993-01-06,8.82
1993-01-05,8.847
1993-01-04,8.853
1992-12-30,8.903
1992-12-29,8.934
1992-12-28,9.1
1992-12-23,9.184
1992-12-22,9.184
1992-12-21,9.25
1992-12-18,9.257
1992-12-17,9.263
1992-12-16,9.213
1992-12-15,9.158
1992-12-14,9.153
1992-12-11,9.151
1992-12-10,9.153
1992-12-09,9.144
1992-12-08,9.133
1992-12-07,9.129
1992-12-04,9.123
1992-12-03,9.132
1992-12-02,9.128
1992-12-01,9.116
1992-11-30,9.073
1992-11-27,8.997
1992-11-26,8.919
1992-11-25,8.939
1992-11-24,8.948
1992-11-23,8.948
1992-11-20,8.96
1992-11-19,8.963
1992-11-17,8.976
1992-11-16,8.956
1992-11-13,8.963
1992-11-12,8.96
1992-11-11,8.956
1992-11-10,8.961
1992-11-09,8.988
1992-11-06,8.986
1992-11-05,8.993
1992-11-04,8.997
1992-11-03,9.007
1992-11-02,9.008
1992-10-30,8.985
1992-10-29,8.911
1992-10-28,8.895
1992-10-27,8.895
1992-10-26,8.883
1992-10-23,8.883
1992-10-22,8.882
1992-10-21,8.87
1992-10-20,8.899
1992-10-19,9.003
1992-10-16,9.054
1992-10-15,9.051
1992-10-14,9.044
1992-10-13,9.019
1992-10-12,9.007
1992-10-09,9.0
1992-10-08,9.0
1992-10-07,9.0
1992-10-06,9.03
1992-10-05,9.105
1992-10-02,9.105
1992-10-01,9.14
1992-09-30,9.161
1992-09-29,9.1
1992-09-28,9.056
1992-09-25,9.063
1992-09-24,9.066
1992-09-23,9.15
1992-09-22,9.243
1992-09-21,9.243
1992-09-18,9.247
1992-09-17,9.287
1992-09-16,9.412
1992-09-15,9.432
1992-09-14,9.487
1992-09-11,9.804
1992-09-10,9.803
1992-09-09,9.805
1992-09-08,9.801
1992-09-07,9.815
1992-09-04,9.839
1992-09-03,9.845
1992-09-02,9.848
1992-09-01,9.853
1992-08-31,9.851
1992-08-28,9.852
1992-08-27,9.85
1992-08-26,9.853
1992-08-25,9.852
1992-08-24,9.852
1992-08-21,9.858
1992-08-20,9.863
1992-08-19,9.875
1992-08-18,9.867
1992-08-17,9.852
1992-08-14,9.834
1992-08-13,9.815
1992-08-12,9.809
1992-08-11,9.808
1992-08-10,9.808
1992-08-07,9.813
1992-08-06,9.813
1992-08-05,9.816
1992-08-04,9.804
1992-08-03,9.803
1992-07-31,9.801
1992-07-30,9.791
1992-07-29,9.78
1992-07-28,9.78
1992-07-27,9.77
1992-07-24,9.774
1992-07-23,9.77
1992-07-22,9.785
1992-07-21,9.801
1992-07-20,9.803
1992-07-17,9.783
1992-07-16,9.798
1992-07-15,9.787
1992-07-14,9.778
1992-07-13,9.764
1992-07-10,9.75
1992-07-09,9.75
1992-07-08,9.736
1992-07-07,9.736
1992-07-06,9.733
1992-07-03,9.75
1992-07-02,9.75
1992-07-01,9.75
1992-06-30,9.75
1992-06-29,9.748
1992-06-26,9.746
1992-06-25,9.734
1992-06-24,9.733
1992-06-23,9.733
1992-06-22,9.721
1992-06-19,9.723
1992-06-17,9.716
1992-06-16,9.731
1992-06-15,9.733
1992-06-12,9.74
1992-06-11,9.743
1992-06-10,9.745
1992-06-09,9.745
1992-06-05,9.742
1992-06-04,9.742
1992-06-03,9.743
1992-06-02,9.75
1992-06-01,9.75
1992-05-29,9.75
1992-05-27,9.738
1992-05-26,9.721
1992-05-25,9.733
1992-05-22,9.747
1992-05-21,9.75
1992-05-20,9.757
1992-05-19,9.778
1992-05-18,9.785
1992-05-15,9.796
1992-05-14,9.791
1992-05-13,9.799
1992-05-12,9.802
1992-05-11,9.803
1992-05-08,9.803
1992-05-07,9.804
1992-05-06,9.805
1992-05-05,9.803
1992-05-04,9.803
1992-04-30,9.803
1992-04-29,9.814
1992-04-28,9.814
1992-04-27,9.799
1992-04-24,9.763
1992-04-23,9.743
1992-04-22,9.74
1992-04-21,9.711
1992-04-16,9.704
1992-04-15,9.704
1992-04-14,9.708
1992-04-13,9.701
1992-04-10,9.71
1992-04-09,9.742
1992-04-08,9.75
1992-04-07,9.75
1992-04-06,9.75
1992-04-03,9.761
1992-04-02,9.757
1992-04-01,9.753
1992-03-31,9.75
1992-03-30,9.75
1992-03-27,9.75
1992-03-26,9.75
1992-03-25,9.75
1992-03-24,9.75
1992-03-23,9.72
1992-03-20,9.709
1992-03-19,9.709
1992-03-18,9.7
1992-03-17,9.702
1992-03-16,9.7
1992-03-13,9.686
1992-03-12,9.675
1992-03-11,9.675
1992-03-10,9.674
1992-03-09,9.674
1992-03-06,9.669
1992-03-05,9.669
1992-03-04,9.663
1992-03-03,9.649
1992-03-02,9.621
1992-02-28,9.62
1992-02-27,9.618
1992-02-26,9.618
1992-02-25,9.618
1992-02-24,9.617
1992-02-21,9.617
1992-02-20,9.617
1992-02-19,9.62
1992-02-18,9.62
1992-02-17,9.62
1992-02-14,9.615
1992-02-13,9.615
1992-02-12,9.615
1992-02-11,9.616
1992-02-10,9.615
1992-02-07,9.613
1992-02-06,9.615
1992-02-05,9.613
1992-02-04,9.6
1992-02-03,9.568
1992-01-31,9.562
1992-01-30,9.566
1992-01-29,9.555
1992-01-28,9.528
1992-01-27,9.5
1992-01-24,9.5
1992-01-23,9.5
1992-01-22,9.5
1992-01-21,9.5
1992-01-20,9.5
1992-01-17,9.5
1992-01-16,9.5
1992-01-15,9.5
1992-01-14,9.5
1992-01-13,9.5
1992-01-10,9.496
1992-01-09,9.561
1992-01-08,9.561
1992-01-07,9.591
1992-01-06,9.598
1992-01-03,9.609
1992-01-02,9.632
1991-12-30,9.71
1991-12-27,9.839
1991-12-23,9.874
1991-12-20,9.839
1991-12-19,9.577
1991-12-18,9.54
1991-12-17,9.519
1991-12-16,9.519
1991-12-13,9.511
1991-12-12,9.519
1991-12-11,9.523
1991-12-10,9.516
1991-12-09,9.528
1991-12-06,9.538
1991-12-05,9.559
1991-12-04,9.543
1991-12-03,9.522
1991-12-02,9.502
1991-11-29,9.477
1991-11-28,9.455
1991-11-27,9.159
1991-11-26,9.155
1991-11-25,9.152
1991-11-22,9.145
1991-11-21,9.145
1991-11-19,9.145
1991-11-18,9.147
1991-11-15,9.151
1991-11-14,9.15
1991-11-13,9.158
1991-11-12,9.16
1991-11-11,9.15
1991-11-08,9.179
1991-11-07,9.215
1991-11-06,9.228
1991-11-05,9.23
1991-11-04,9.23
1991-11-01,9.229
1991-10-31,9.225
1991-10-30,9.205
1991-10-29,9.184
1991-10-28,9.168
1991-10-25,9.168
1991-10-24,9.165
1991-10-23,9.168
1991-10-22,9.167
1991-10-21,9.165
1991-10-18,9.165
1991-10-17,9.163
1991-10-16,9.162
1991-10-15,9.16
1991-10-14,9.162
1991-10-11,9.158
1991-10-10,9.162
1991-10-09,9.165
1991-10-08,9.163
1991-10-07,9.165
1991-10-04,9.158
1991-10-02,9.158
1991-10-01,9.155
1991-09-30,9.158
1991-09-27,9.158
1991-09-26,9.158
1991-09-25,9.155
1991-09-24,9.15
1991-09-23,9.15
1991-09-20,9.145
1991-09-19,9.137
1991-09-18,9.138
1991-09-17,9.137
1991-09-16,9.132
1991-09-13,9.128
1991-09-12,9.127
1991-09-11,9.128
1991-09-10,9.13
1991-09-09,9.123
1991-09-04,9.138
1991-09-03,9.155
1991-09-02,9.158
1991-08-30,9.165
1991-08-29,9.154
1991-08-28,9.12
1991-08-27,9.107
1991-08-26,9.093
1991-08-23,9.103
1991-08-22,9.13
1991-08-21,9.146
1991-08-20,9.181
1991-08-19,9.215
1991-08-16,9.191
1991-08-15,9.238
1991-08-14,9.173
1991-08-13,9.173
1991-08-12,9.117
1991-08-09,9.088
1991-08-08,9.057
1991-08-07,9.057
1991-08-06,9.055
1991-08-05,9.055
1991-08-02,9.055
1991-08-01,9.055
1991-07-31,9.0
1991-07-30,9.0
1991-07-29,8.988
1991-07-26,8.978
1991-07-25,8.964
1991-07-24,8.96
1991-07-23,8.944
1991-07-22,8.938
1991-07-19,8.925
1991-07-18,8.926
1991-07-17,8.931
1991-07-16,8.943
1991-07-15,8.942
1991-07-12,8.945
1991-07-11,8.98
1991-07-10,8.998
1991-07-09,9.0
1991-07-08,9.0
1991-07-05,8.997
1991-07-04,8.997
1991-07-03,9.0
1991-07-02,9.0
1991-07-01,8.993
1991-06-28,8.977
1991-06-27,8.977
1991-06-26,8.931
1991-06-25,8.922
1991-06-24,8.913
1991-06-21,8.908
1991-06-20,8.908
1991-06-19,8.918
1991-06-18,8.913
1991-06-17,8.916
1991-06-14,8.913
1991-06-13,8.915
1991-06-12,8.915
1991-06-11,8.916
1991-06-10,8.911
1991-06-07,8.909
1991-06-06,8.938
1991-06-05,8.949
1991-06-04,8.971
1991-06-03,8.93
1991-05-31,8.936
1991-05-29,8.921
1991-05-28,8.885
1991-05-27,8.857
1991-05-24,8.86
1991-05-23,8.87
1991-05-22,8.891
1991-05-21,8.898
1991-05-17,8.925
1991-05-16,8.946
1991-05-15,8.945
1991-05-14,8.954
1991-05-13,8.953
1991-05-10,8.957
1991-05-08,8.957
1991-05-07,8.974
1991-05-06,8.974
1991-05-03,8.978
1991-05-02,8.983
1991-04-30,8.988
1991-04-29,8.993
1991-04-26,9.0
1991-04-25,9.0
1991-04-24,9.0
1991-04-23,9.0
1991-04-22,9.0
1991-04-19,8.987
1991-04-18,8.979
1991-04-17,8.983
1991-04-16,8.989
1991-04-15,8.973
1991-04-12,8.992
1991-04-11,8.998
1991-04-10,9.0
1991-04-09,9.0
1991-04-08,9.0
1991-04-05,9.004
1991-04-04,9.011
1991-04-03,9.047
1991-04-02,9.06
1991-03-28,9.034
1991-03-27,8.997
1991-03-26,8.99
1991-03-25,8.946
1991-03-22,8.942
1991-03-21,8.987
1991-03-20,9.008
1991-03-19,9.0
1991-03-18,8.98
1991-03-15,8.945
1991-03-14,8.943
1991-03-13,8.932
1991-03-12,8.914
1991-03-11,8.948
1991-03-08,8.961
1991-03-07,9.007
1991-03-06,9.007
1991-03-05,9.032
1991-03-04,9.041
1991-03-01,9.043
1991-02-28,9.025
1991-02-27,9.018
1991-02-26,8.928
1991-02-25,8.921
1991-02-22,8.918
1991-02-21,8.913
1991-02-20,8.898
1991-02-19,8.896
1991-02-18,8.893
1991-02-15,8.896
1991-02-14,8.939
1991-02-13,8.945
1991-02-12,8.945
1991-02-11,9.025
1991-02-08,9.025
1991-02-07,9.025
1991-02-06,9.025
1991-02-05,9.025
1991-02-04,9.025
1991-02-01,9.025
1991-01-31,8.855
1991-01-30,8.84
1991-01-29,8.827
1991-01-28,8.824
1991-01-25,8.822
1991-01-24,8.863
1991-01-23,8.895
1991-01-22,8.958
1991-01-21,9.003
1991-01-18,9.119
1991-01-17,9.184
1991-01-16,9.227
1991-01-15,9.124
1991-01-14,9.064
1991-01-11,9.01
1991-01-10,9.013
1991-01-09,9.014
1991-01-08,9.023
1991-01-07,8.993
1991-01-04,8.979
1991-01-03,8.973
1991-01-02,8.989
1990-12-28,9.07
1990-12-27,9.322
1990-12-21,9.157
1990-12-20,9.128
1990-12-19,9.186
1990-12-18,9.181
1990-12-17,9.044
1990-12-14,9.044
1990-12-13,9.033
1990-12-12,9.091
1990-12-11,9.094
1990-12-10,9.096
1990-12-07,9.109
1990-12-06,9.172
1990-12-05,9.188
1990-12-04,9.223
1990-12-03,9.205
1990-11-30,9.213
1990-11-29,9.179
1990-11-28,8.328
1990-11-27,8.25
1990-11-26,8.243
1990-11-23,8.25
1990-11-22,8.257
1990-11-20,8.333
1990-11-19,8.37
1990-11-16,8.373
1990-11-15,8.373
1990-11-14,8.367
1990-11-13,8.35
1990-11-12,8.351
1990-11-09,8.341
1990-11-08,8.33
1990-11-07,8.359
1990-11-06,8.483
1990-11-05,8.497
1990-11-02,8.49
1990-11-01,8.294
1990-10-31,8.283
1990-10-30,8.262
1990-10-29,8.25
1990-10-26,8.25
1990-10-25,8.25
1990-10-24,8.25
1990-10-23,8.25
1990-10-22,8.26
1990-10-19,8.275
1990-10-18,8.285
1990-10-17,8.288
1990-10-16,8.295
1990-10-15,8.295
1990-10-12,8.3
1990-10-11,8.305
1990-10-10,8.302
1990-10-09,8.298
1990-10-08,8.298
1990-10-05,8.293
1990-10-04,8.29
1990-10-03,8.294
1990-10-02,8.294
1990-10-01,8.308
1990-09-28,8.328
1990-09-27,8.331
1990-09-26,8.292
1990-09-25,8.258
1990-09-24,8.243
1990-09-21,8.305
1990-09-20,8.225
1990-09-19,8.225
1990-09-18,8.239
1990-09-17,8.238
1990-09-14,8.247
1990-09-13,8.25
1990-09-12,8.25
1990-09-11,8.253
1990-09-10,8.25
1990-09-07,8.25
1990-09-06,8.257
1990-09-05,8.297
1990-09-04,8.287
1990-09-03,8.248
1990-08-31,8.227
1990-08-30,8.211
1990-08-29,8.194
1990-08-28,8.199
1990-08-27,8.247
1990-08-24,8.25
1990-08-23,8.25
