sep=;
"24.04.2001";"103,9"
"23.04.2001";"103,786"
"20.04.2001";"103,631"
"19.04.2001";"103,51"
"18.04.2001";"103,634"
"17.04.2001";"103,344"
"16.04.2001";"103,443"
"12.04.2001";"103,389"
"11.04.2001";"103,504"
"10.04.2001";"103,34"
"09.04.2001";"103,21"
"06.04.2001";"103,307"
"05.04.2001";"103,426"
"04.04.2001";"103,556"
"03.04.2001";"104,208"
"02.04.2001";"105,242"
"30.03.2001";"105,643"
"29.03.2001";"105,738"
"28.03.2001";"105,853"
"27.03.2001";"105,871"
"26.03.2001";"105,745"
"23.03.2001";"105,16"
"22.03.2001";"104,94"
"21.03.2001";"105,698"
"20.03.2001";"106,301"
"19.03.2001";"106,534"
"16.03.2001";"106,973"
"15.03.2001";"107,344"
"14.03.2001";"107,358"
"13.03.2001";"107,944"
"12.03.2001";"108,198"
"09.03.2001";"108,488"
"08.03.2001";"108,439"
"07.03.2001";"108,228"
"06.03.2001";"108,008"
"05.03.2001";"107,907"
"02.03.2001";"107,837"
"01.03.2001";"108,105"
"28.02.2001";"108,065"
"27.02.2001";"107,924"
"26.02.2001";"107,61"
"23.02.2001";"107,379"
"22.02.2001";"107,359"
"21.02.2001";"107,557"
"20.02.2001";"107,855"
"16.02.2001";"107,86"
"15.02.2001";"107,849"
"14.02.2001";"107,805"
"13.02.2001";"107,731"
"12.02.2001";"107,76"
"09.02.2001";"107,702"
"08.02.2001";"107,466"
"07.02.2001";"107,277"
"06.02.2001";"107,202"
"05.02.2001";"107,055"
"02.02.2001";"106,845"
"01.02.2001";"106,776"
"31.01.2001";"106,545"
"30.01.2001";"106,218"
"29.01.2001";"105,994"
"26.01.2001";"105,942"
"25.01.2001";"105,844"
"24.01.2001";"105,706"
"23.01.2001";"105,601"
"22.01.2001";"105,539"
"19.01.2001";"105,349"
"18.01.2001";"104,991"
"17.01.2001";"104,691"
"16.01.2001";"104,232"
"12.01.2001";"104,078"
"11.01.2001";"103,658"
"10.01.2001";"102,759"
"09.01.2001";"102,437"
"08.01.2001";"101,99"
"05.01.2001";"101,531"
"04.01.2001";"101,033"
"03.01.2001";"100,422"
"02.01.2001";"100,251"
"29.12.2000";"100,061"
"28.12.2000";"100,052"
"27.12.2000";"99,95"
"26.12.2000";"100,059"
"22.12.2000";"99,986"
"21.12.2000";"99,974"
"20.12.2000";"100,05"
"19.12.2000";"99,999"
"18.12.2000";"99,868"
"15.12.2000";"99,763"
"14.12.2000";"99,759"
"13.12.2000";"99,652"
"12.12.2000";"99,034"
"11.12.2000";"98,541"
"08.12.2000";"98,028"
"07.12.2000";"97,944"
"06.12.2000";"97,912"
"05.12.2000";"97,567"
"04.12.2000";"97,336"
"01.12.2000";"97,562"
"30.11.2000";"97,727"
"29.11.2000";"98,567"
"28.11.2000";"99,135"
"27.11.2000";"99,32"
"24.11.2000";"99,428"
"22.11.2000";"99,491"
"21.11.2000";"99,809"
"20.11.2000";"100,532"
"17.11.2000";"100,882"
"16.11.2000";"101,156"
"15.11.2000";"101,245"
"14.11.2000";"101,356"
"13.11.2000";"101,392"
"10.11.2000";"101,372"
"09.11.2000";"101,488"
"08.11.2000";"101,55"
"07.11.2000";"101,418"
"06.11.2000";"101,555"
"03.11.2000";"101,531"
"02.11.2000";"101,66"
"01.11.2000";"101,872"
"31.10.2000";"101,793"
"30.10.2000";"102,183"
"27.10.2000";"102,19"
"26.10.2000";"102,335"
"25.10.2000";"102,577"
"24.10.2000";"102,546"
"23.10.2000";"102,425"
"20.10.2000";"102,274"
"19.10.2000";"102,201"
"18.10.2000";"102,153"
"17.10.2000";"102,892"
"16.10.2000";"103,407"
"13.10.2000";"103,442"
"12.10.2000";"103,847"
"11.10.2000";"103,978"
"10.10.2000";"104,637"
"09.10.2000";"104,802"
"06.10.2000";"104,761"
"05.10.2000";"104,8"
"04.10.2000";"104,904"
"03.10.2000";"105,087"
"02.10.2000";"105,131"
"29.09.2000";"105,173"
"28.09.2000";"105,142"
"27.09.2000";"105,401"
"26.09.2000";"105,875"
"25.09.2000";"105,972"
"22.09.2000";"105,843"
"21.09.2000";"105,964"
"20.09.2000";"106,153"
"19.09.2000";"106,405"
"18.09.2000";"106,891"
"15.09.2000";"107,155"
"14.09.2000";"107,212"
"13.09.2000";"107,198"
"12.09.2000";"107,139"
"11.09.2000";"107,166"
"08.09.2000";"107,162"
"07.09.2000";"107,073"
"06.09.2000";"106,923"
"05.09.2000";"106,789"
"01.09.2000";"106,267"
"31.08.2000";"106,228"
"30.08.2000";"106,02"
"29.08.2000";"105,835"
"28.08.2000";"105,708"
"25.08.2000";"105,48"
"24.08.2000";"105,3"
"23.08.2000";"105,336"
"22.08.2000";"105,294"
"21.08.2000";"105,205"
"18.08.2000";"105,15"
"17.08.2000";"105,138"
"16.08.2000";"105,192"
"15.08.2000";"105,255"
"14.08.2000";"105,399"
"11.08.2000";"105,519"
"10.08.2000";"105,592"
"09.08.2000";"105,539"
"08.08.2000";"105,495"
"07.08.2000";"105,337"
"04.08.2000";"105,226"
"03.08.2000";"105,145"
"02.08.2000";"105,132"
"01.08.2000";"104,993"
"31.07.2000";"105,198"
"28.07.2000";"105,273"
"27.07.2000";"105,495"
"26.07.2000";"105,523"
"25.07.2000";"105,64"
"24.07.2000";"105,646"
"21.07.2000";"105,572"
"20.07.2000";"105,531"
"19.07.2000";"105,351"
"18.07.2000";"105,382"
"17.07.2000";"105,29"
"14.07.2000";"105,238"
"13.07.2000";"105,141"
"12.07.2000";"105,006"
"11.07.2000";"105,142"
"10.07.2000";"105,112"
"07.07.2000";"104,946"
"06.07.2000";"104,864"
"05.07.2000";"104,922"
"03.07.2000";"104,847"
"30.06.2000";"104,733"
"29.06.2000";"104,802"
"28.06.2000";"104,83"
"27.06.2000";"104,783"
"26.06.2000";"104,726"
"23.06.2000";"104,591"
"22.06.2000";"104,536"
"21.06.2000";"104,442"
"20.06.2000";"104,477"
"19.06.2000";"104,427"
"16.06.2000";"104,366"
"15.06.2000";"104,316"
"14.06.2000";"104,235"
"13.06.2000";"104,147"
"12.06.2000";"104,135"
"09.06.2000";"103,986"
"08.06.2000";"103,736"
"07.06.2000";"103,675"
"06.06.2000";"103,498"
"05.06.2000";"103,44"
"02.06.2000";"103,298"
"01.06.2000";"102,944"
"31.05.2000";"102,848"
"30.05.2000";"102,722"
"26.05.2000";"102,605"
"25.05.2000";"102,565"
"24.05.2000";"102,775"
"23.05.2000";"102,988"
"22.05.2000";"103,222"
"19.05.2000";"103,112"
"18.05.2000";"103,33"
"17.05.2000";"103,547"
"16.05.2000";"103,759"
"15.05.2000";"103,77"
"12.05.2000";"103,689"
"11.05.2000";"103,853"
"10.05.2000";"103,849"
"09.05.2000";"103,889"
"08.05.2000";"103,875"
"05.05.2000";"103,922"
"04.05.2000";"104,101"
"03.05.2000";"104,146"
"02.05.2000";"104,295"
"01.05.2000";"104,224"
"28.04.2000";"104,21"
"27.04.2000";"104,293"
"26.04.2000";"104,458"
"25.04.2000";"104,416"
"24.04.2000";"104,482"
"20.04.2000";"104,475"
"19.04.2000";"104,403"
"18.04.2000";"104,221"
"17.04.2000";"104,314"
"14.04.2000";"104,452"
"13.04.2000";"104,436"
"12.04.2000";"104,482"
"11.04.2000";"104,568"
"10.04.2000";"104,63"
"07.04.2000";"104,436"
"06.04.2000";"104,253"
"05.04.2000";"104,13"
"04.04.2000";"104,242"
"03.04.2000";"104,317"
"31.03.2000";"104,272"
"30.03.2000";"104,395"
"29.03.2000";"104,67"
"28.03.2000";"105,038"
"27.03.2000";"105,268"
"24.03.2000";"105,26"
"23.03.2000";"105,43"
"22.03.2000";"105,467"
"21.03.2000";"105,61"
"20.03.2000";"105,65"
"17.03.2000";"105,598"
"16.03.2000";"105,506"
"15.03.2000";"105,557"
"14.03.2000";"105,794"
"13.03.2000";"105,872"
"10.03.2000";"105,856"
"09.03.2000";"105,955"
"08.03.2000";"105,926"
"07.03.2000";"105,988"
"06.03.2000";"105,882"
"03.03.2000";"105,769"
"02.03.2000";"105,712"
"01.03.2000";"105,754"
"29.02.2000";"105,746"
"28.02.2000";"105,905"
"25.02.2000";"105,951"
"24.02.2000";"105,993"
"23.02.2000";"105,973"
"22.02.2000";"106,004"
"18.02.2000";"105,816"
"17.02.2000";"105,769"
"16.02.2000";"105,799"
"15.02.2000";"105,823"
"14.02.2000";"105,795"
"11.02.2000";"105,686"
"10.02.2000";"105,672"
"09.02.2000";"105,732"
"08.02.2000";"105,707"
"07.02.2000";"105,553"
"04.02.2000";"105,601"
"03.02.2000";"105,557"
"02.02.2000";"105,475"
"01.02.2000";"105,475"
"31.01.2000";"105,455"
"28.01.2000";"105,516"
"27.01.2000";"105,509"
"26.01.2000";"105,479"
"25.01.2000";"105,526"
"24.01.2000";"105,469"
"21.01.2000";"105,355"
"20.01.2000";"105,202"
"19.01.2000";"105,248"
"18.01.2000";"105,227"
"14.01.2000";"105,244"
"13.01.2000";"105,249"
"12.01.2000";"105,232"
"11.01.2000";"105,26"
"10.01.2000";"105,343"
"07.01.2000";"105,266"
"06.01.2000";"105,254"
"05.01.2000";"105,228"
"04.01.2000";"105,433"
"03.01.2000";"105,633"
"31.12.1999";"105,83"
"30.12.1999";"105,943"
"29.12.1999";"105,881"
"28.12.1999";"105,881"
"27.12.1999";"105,888"
"24.12.1999";"105,819"
"23.12.1999";"105,794"
"22.12.1999";"105,798"
"21.12.1999";"105,809"
"20.12.1999";"105,802"
"17.12.1999";"105,827"
"16.12.1999";"105,87"
"15.12.1999";"106,06"
"14.12.1999";"106,092"
"13.12.1999";"106,201"
"10.12.1999";"106,132"
"09.12.1999";"105,957"
"08.12.1999";"105,847"
"07.12.1999";"105,716"
"06.12.1999";"105,563"
"03.12.1999";"105,399"
"02.12.1999";"105,174"
"01.12.1999";"105,169"
"30.11.1999";"105,163"
"29.11.1999";"105,092"
"26.11.1999";"105,018"
"25.11.1999";"105,016"
"24.11.1999";"104,991"
"23.11.1999";"104,929"
"22.11.1999";"104,843"
"19.11.1999";"104,768"
"18.11.1999";"104,693"
"17.11.1999";"104,616"
"16.11.1999";"104,704"
"15.11.1999";"104,699"
"12.11.1999";"104,67"
"11.11.1999";"104,582"
"10.11.1999";"104,56"
"09.11.1999";"104,667"
"08.11.1999";"104,563"
"05.11.1999";"104,405"
"04.11.1999";"104,251"
"03.11.1999";"104,047"
"02.11.1999";"103,869"
"01.11.1999";"103,794"
"31.10.1999";"103,761"
"29.10.1999";"103,712"
"28.10.1999";"103,62"
"27.10.1999";"103,614"
"26.10.1999";"103,726"
"25.10.1999";"103,77"
"22.10.1999";"103,708"
"21.10.1999";"103,71"
"20.10.1999";"103,767"
"19.10.1999";"103,742"
"18.10.1999";"103,785"
"15.10.1999";"103,824"
"14.10.1999";"103,824"
"13.10.1999";"103,913"
"12.10.1999";"104,014"
"11.10.1999";"104,117"
"08.10.1999";"104,043"
"07.10.1999";"103,945"
"06.10.1999";"103,819"
"05.10.1999";"103,796"
"04.10.1999";"103,946"
"01.10.1999";"103,818"
"30.09.1999";"104,269"
"29.09.1999";"104,277"
"28.09.1999";"104,353"
"27.09.1999";"104,41"
"24.09.1999";"104,502"
"23.09.1999";"104,487"
"22.09.1999";"104,438"
"21.09.1999";"104,436"
"20.09.1999";"104,588"
"17.09.1999";"104,633"
"16.09.1999";"104,606"
"15.09.1999";"104,565"
"14.09.1999";"104,569"
"13.09.1999";"104,694"
"10.09.1999";"104,654"
"09.09.1999";"104,647"
"08.09.1999";"104,698"
"07.09.1999";"104,736"
"06.09.1999";"104,752"
"03.09.1999";"104,679"
"02.09.1999";"104,538"
"01.09.1999";"104,606"
"31.08.1999";"104,7"
"30.08.1999";"104,916"
"27.08.1999";"105,101"
"26.08.1999";"105,18"
"25.08.1999";"105,186"
"24.08.1999";"105,008"
"23.08.1999";"104,962"
"20.08.1999";"104,971"
"19.08.1999";"104,963"
"18.08.1999";"105,059"
"17.08.1999";"105,066"
"16.08.1999";"104,895"
"13.08.1999";"104,822"
"12.08.1999";"104,62"
"11.08.1999";"104,513"
"10.08.1999";"104,513"
"09.08.1999";"104,725"
"06.08.1999";"104,802"
"05.08.1999";"105,129"
"04.08.1999";"105,165"
"03.08.1999";"105,377"
"02.08.1999";"105,654"
"31.07.1999";"105,768"
"30.07.1999";"105,733"
"29.07.1999";"105,888"
"28.07.1999";"106,077"
"27.07.1999";"106,126"
"26.07.1999";"106,266"
"23.07.1999";"106,311"
"22.07.1999";"106,513"
"21.07.1999";"106,791"
"20.07.1999";"106,783"
"19.07.1999";"106,735"
"16.07.1999";"106,713"
"15.07.1999";"106,592"
"14.07.1999";"106,449"
"13.07.1999";"106,422"
"12.07.1999";"106,29"
"09.07.1999";"106,092"
"08.07.1999";"106,054"
"07.07.1999";"105,918"
"06.07.1999";"105,937"
"05.07.1999";"105,912"
"02.07.1999";"105,835"
"01.07.1999";"105,773"
"30.06.1999";"105,635"
"29.06.1999";"105,397"
"28.06.1999";"105,329"
"25.06.1999";"105,287"
"24.06.1999";"105,262"
"23.06.1999";"105,303"
"22.06.1999";"105,406"
"21.06.1999";"105,397"
"18.06.1999";"105,352"
"17.06.1999";"105,395"
"16.06.1999";"105,164"
"15.06.1999";"105,104"
"14.06.1999";"105,066"
"11.06.1999";"105,035"
"10.06.1999";"105,206"
"09.06.1999";"105,44"
"08.06.1999";"105,46"
"07.06.1999";"105,396"
"04.06.1999";"105,317"
"03.06.1999";"105,347"
"02.06.1999";"105,478"
"01.06.1999";"105,571"
"31.05.1999";"105,876"
"28.05.1999";"105,8"
"27.05.1999";"105,827"
"26.05.1999";"105,944"
"25.05.1999";"106,115"
"24.05.1999";"106,161"
"21.05.1999";"106,206"
"20.05.1999";"106,13"
"19.05.1999";"106,259"
"18.05.1999";"106,29"
"17.05.1999";"106,308"
"14.05.1999";"106,343"
"13.05.1999";"106,793"
"12.05.1999";"106,63"
"11.05.1999";"106,652"
"10.05.1999";"106,796"
"07.05.1999";"106,848"
"06.05.1999";"106,912"
"05.05.1999";"106,97"
"04.05.1999";"107,063"
"03.05.1999";"107,045"
"30.04.1999";"106,903"
"29.04.1999";"106,934"
"28.04.1999";"106,916"
"27.04.1999";"106,887"
"26.04.1999";"106,805"
"23.04.1999";"106,761"
"22.04.1999";"106,655"
"21.04.1999";"106,688"
"20.04.1999";"106,631"
"19.04.1999";"106,64"
"16.04.1999";"106,494"
"15.04.1999";"106,47"
"14.04.1999";"106,417"
"13.04.1999";"106,364"
"12.04.1999";"106,272"
"09.04.1999";"106,101"
"08.04.1999";"106,028"
"07.04.1999";"105,776"
"06.04.1999";"105,548"
"05.04.1999";"105,255"
"02.04.1999";"105,134"
"01.04.1999";"105,012"
"31.03.1999";"104,971"
"30.03.1999";"104,86"
"29.03.1999";"104,774"
"26.03.1999";"104,707"
"25.03.1999";"104,682"
"24.03.1999";"104,686"
"23.03.1999";"104,574"
"22.03.1999";"104,598"
"19.03.1999";"104,538"
"18.03.1999";"104,401"
"17.03.1999";"104,299"
"16.03.1999";"104,256"
"15.03.1999";"104,143"
"12.03.1999";"104,031"
"11.03.1999";"103,894"
"10.03.1999";"103,717"
"09.03.1999";"103,633"
"08.03.1999";"103,4"
"05.03.1999";"103,33"
"04.03.1999";"103,237"
"03.03.1999";"103,298"
"02.03.1999";"103,454"
"01.03.1999";"103,499"
"28.02.1999";"103,724"
"26.02.1999";"103,674"
"25.02.1999";"103,676"
"24.02.1999";"104,073"
"23.02.1999";"104,165"
"22.02.1999";"104,295"
"19.02.1999";"104,334"
"18.02.1999";"104,44"
"17.02.1999";"104,476"
"16.02.1999";"104,481"
"15.02.1999";"104,43"
"12.02.1999";"104,356"
"11.02.1999";"104,551"
"10.02.1999";"104,504"
"09.02.1999";"104,538"
"08.02.1999";"104,476"
"05.02.1999";"104,3"
"04.02.1999";"104,283"
"03.02.1999";"104,293"
"02.02.1999";"104,287"
"01.02.1999";"104,34"
"31.01.1999";"104,385"
"29.01.1999";"104,341"
"28.01.1999";"104,275"
"27.01.1999";"104,17"
"26.01.1999";"104,027"
"25.01.1999";"103,982"
"22.01.1999";"103,814"
"21.01.1999";"103,796"
"20.01.1999";"103,728"
"19.01.1999";"103,516"
"18.01.1999";"103,352"
"15.01.1999";"103,291"
"14.01.1999";"103,383"
"13.01.1999";"103,274"
"12.01.1999";"103,578"
"11.01.1999";"103,463"
"08.01.1999";"103,466"
"07.01.1999";"103,292"
"06.01.1999";"103,289"
"05.01.1999";"103,139"
"04.01.1999";"103,046"
"31.12.1998";"102,897"
"30.12.1998";"102,92"
"29.12.1998";"102,905"
"28.12.1998";"102,766"
"24.12.1998";"102,523"
"23.12.1998";"102,528"
"22.12.1998";"102,597"
"21.12.1998";"102,593"
"18.12.1998";"102,594"
"17.12.1998";"102,594"
"16.12.1998";"102,605"
"15.12.1998";"102,662"
"14.12.1998";"102,78"
"11.12.1998";"102,875"
"10.12.1998";"103,009"
"09.12.1998";"103,01"
"08.12.1998";"102,983"
"07.12.1998";"102,948"
"04.12.1998";"103,024"
"03.12.1998";"103,116"
"02.12.1998";"103,106"
"01.12.1998";"103,15"
"30.11.1998";"103,083"
"27.11.1998";"102,752"
"26.11.1998";"102,657"
"25.11.1998";"102,633"
"24.11.1998";"102,434"
"23.11.1998";"102,149"
"20.11.1998";"101,942"
"19.11.1998";"101,687"
"18.11.1998";"101,459"
"17.11.1998";"101,177"
"16.11.1998";"100,852"
"13.11.1998";"100,488"
"12.11.1998";"100,2"
"11.11.1998";"99,849"
"10.11.1998";"99,646"
"09.11.1998";"99,267"
"06.11.1998";"98,775"
"05.11.1998";"98,69"
"04.11.1998";"98,49"
"03.11.1998";"98,347"
"02.11.1998";"98,023"
"31.10.1998";"97,883"
"30.10.1998";"97,861"
"29.10.1998";"97,665"
"28.10.1998";"97,459"
"27.10.1998";"97,499"
"26.10.1998";"97,202"
"23.10.1998";"97,033"
"22.10.1998";"96,778"
"21.10.1998";"96,626"
"20.10.1998";"96,412"
"19.10.1998";"96,202"
"16.10.1998";"96,163"
"15.10.1998";"96,075"
"14.10.1998";"96,411"
"13.10.1998";"96,787"
"12.10.1998";"96,755"
"09.10.1998";"96,651"
"08.10.1998";"97,306"
"07.10.1998";"98,925"
"06.10.1998";"99,313"
"05.10.1998";"99,543"
"02.10.1998";"99,787"
"01.10.1998";"99,983"
"30.09.1998";"99,99"
"29.09.1998";"99,807"
"28.09.1998";"99,846"
"25.09.1998";"99,752"
"24.09.1998";"99,698"
"23.09.1998";"99,475"
"22.09.1998";"99,115"
"21.09.1998";"99,005"
"18.09.1998";"98,939"
"17.09.1998";"98,97"
"16.09.1998";"98,802"
"15.09.1998";"98,814"
"14.09.1998";"98,961"
"11.09.1998";"98,937"
"10.09.1998";"99,365"
"09.09.1998";"99,669"
"08.09.1998";"99,57"
"07.09.1998";"99,373"
"04.09.1998";"99,302"
"03.09.1998";"99,288"
"02.09.1998";"99,255"
"01.09.1998";"99,342"
"31.08.1998";"99,863"
"28.08.1998";"100,649"
"27.08.1998";"101,305"
"26.08.1998";"102,639"
"25.08.1998";"102,989"
"24.08.1998";"103,105"
"21.08.1998";"103,333"
"20.08.1998";"103,78"
"19.08.1998";"103,785"
"18.08.1998";"103,839"
"17.08.1998";"103,935"
"14.08.1998";"104,179"
"13.08.1998";"104,081"
"12.08.1998";"104,295"
"11.08.1998";"104,371"
"10.08.1998";"104,935"
"07.08.1998";"105"
"06.08.1998";"105,063"
"05.08.1998";"105,083"
"04.08.1998";"105,134"
"03.08.1998";"105,25"
"31.07.1998";"105,24"
"30.07.1998";"105,338"
"29.07.1998";"105,317"
"28.07.1998";"105,393"
"27.07.1998";"105,406"
"24.07.1998";"105,39"
"23.07.1998";"105,386"
"22.07.1998";"105,404"
"21.07.1998";"105,363"
"20.07.1998";"105,27"
"17.07.1998";"105,139"
"16.07.1998";"105,138"
"15.07.1998";"105,147"
"14.07.1998";"105,031"
"13.07.1998";"105,053"
"10.07.1998";"105,039"
"09.07.1998";"105,023"
"08.07.1998";"104,96"
"07.07.1998";"104,933"
"06.07.1998";"104,876"
"03.07.1998";"104,743"
"02.07.1998";"104,72"
"01.07.1998";"104,649"
"30.06.1998";"104,563"
"29.06.1998";"104,59"
"26.06.1998";"104,534"
"25.06.1998";"104,485"
"24.06.1998";"104,46"
"23.06.1998";"104,383"
"22.06.1998";"104,37"
"19.06.1998";"104,328"
"18.06.1998";"104,281"
"17.06.1998";"104,213"
"16.06.1998";"104,336"
"15.06.1998";"104,574"
"12.06.1998";"104,598"
"11.06.1998";"104,6"
"10.06.1998";"104,495"
"09.06.1998";"104,406"
"08.06.1998";"104,382"
"05.06.1998";"104,291"
"04.06.1998";"104,245"
"03.06.1998";"104,257"
"02.06.1998";"104,236"
"01.06.1998";"104,234"
"31.05.1998";"104,074"
"29.05.1998";"103,99"
"28.05.1998";"103,966"
"27.05.1998";"103,923"
"26.05.1998";"103,874"
"25.05.1998";"103,771"
"22.05.1998";"103,703"
"21.05.1998";"103,662"
"20.05.1998";"103,68"
"19.05.1998";"103,598"
"18.05.1998";"103,623"
"15.05.1998";"103,51"
"14.05.1998";"103,55"
"13.05.1998";"103,598"
"12.05.1998";"103,561"
"11.05.1998";"103,502"
"08.05.1998";"103,589"
"07.05.1998";"103,625"
"06.05.1998";"103,675"
"05.05.1998";"103,596"
"04.05.1998";"103,625"
"01.05.1998";"103,475"
"30.04.1998";"103,455"
"29.04.1998";"103,122"
"28.04.1998";"103,154"
"27.04.1998";"103,114"
"24.04.1998";"103,584"
"23.04.1998";"103,515"
"22.04.1998";"103,511"
"21.04.1998";"103,481"
"20.04.1998";"103,544"
"17.04.1998";"103,543"
"16.04.1998";"103,505"
"15.04.1998";"103,453"
"14.04.1998";"103,374"
"13.04.1998";"103,302"
"09.04.1998";"103,377"
"08.04.1998";"103,343"
"07.04.1998";"103,389"
"06.04.1998";"103,386"
"03.04.1998";"103,347"
"02.04.1998";"103,158"
"01.04.1998";"103,046"
"31.03.1998";"103"
"30.03.1998";"102,853"
"27.03.1998";"102,838"
"26.03.1998";"102,782"
"25.03.1998";"102,789"
"24.03.1998";"102,836"
"23.03.1998";"102,782"
"20.03.1998";"102,66"
"19.03.1998";"102,579"
"18.03.1998";"102,517"
"17.03.1998";"102,465"
"16.03.1998";"102,449"
"13.03.1998";"102,258"
"12.03.1998";"102,234"
"11.03.1998";"102,036"
"10.03.1998";"101,907"
"09.03.1998";"101,878"
"06.03.1998";"101,727"
"05.03.1998";"101,673"
"04.03.1998";"101,715"
"03.03.1998";"101,721"
"02.03.1998";"101,902"
"28.02.1998";"102,02"
"27.02.1998";"101,928"
"26.02.1998";"101,869"
"25.02.1998";"101,884"
"24.02.1998";"101,855"
"23.02.1998";"102,056"
"20.02.1998";"102,039"
"19.02.1998";"102,052"
"18.02.1998";"102,064"
"17.02.1998";"102,097"
"16.02.1998";"102,013"
"13.02.1998";"101,946"
"12.02.1998";"101,858"
"11.02.1998";"101,799"
"10.02.1998";"101,659"
"09.02.1998";"101,602"
"06.02.1998";"101,611"
"05.02.1998";"101,559"
"04.02.1998";"101,602"
"03.02.1998";"101,55"
"02.02.1998";"101,527"
"31.01.1998";"101,596"
"30.01.1998";"101,504"
"29.01.1998";"101,405"
"28.01.1998";"101,151"
"27.01.1998";"101,09"
"26.01.1998";"101,214"
"23.01.1998";"101,049"
"22.01.1998";"101,22"
"21.01.1998";"101,211"
"20.01.1998";"101,064"
"19.01.1998";"101,059"
"16.01.1998";"100,994"
"15.01.1998";"101,045"
"14.01.1998";"101,012"
"13.01.1998";"100,962"
"12.01.1998";"101,01"
"09.01.1998";"100,966"
"08.01.1998";"100,745"
"07.01.1998";"100,584"
"06.01.1998";"100,642"
"05.01.1998";"100,508"
"02.01.1998";"100,155"
"31.12.1997";"100"
